label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
68	143.59	330.99	0.00	136.00	324.36	0.00	151.64	337.96	4.00	315
69	141.82	314.75	0.00	136.68	310.08	0.00	148.24	320.96	4.00	187
70	148.54	197.72	0.00	139.40	184.96	0.00	158.44	210.12	4.00	721
71	148.61	223.87	0.00	140.08	217.60	0.00	156.40	229.84	4.00	294
72	153.65	242.73	0.00	142.80	233.24	0.00	163.20	250.92	4.00	503
73	153.50	179.43	0.00	143.48	171.36	0.00	165.24	189.04	4.00	562
74	153.84	140.45	0.00	146.88	132.60	0.00	161.84	147.56	4.00	318
75	154.92	341.76	0.00	146.88	333.88	0.00	167.28	348.16	4.00	450
76	153.85	214.04	0.00	148.24	206.72	0.00	159.80	221.68	4.00	274
77	157.70	167.28	0.00	149.60	160.48	0.00	166.60	174.08	4.00	354
78	161.96	304.74	0.00	150.28	293.76	0.00	171.36	316.20	4.00	618
79	161.68	194.48	0.00	155.04	184.28	0.00	168.64	206.72	4.00	485
80	164.10	225.54	0.00	155.72	216.92	0.00	173.40	234.60	4.00	504
81	164.21	332.53	0.00	155.72	323.00	0.00	172.04	342.04	4.00	428
82	161.71	213.12	0.00	158.44	206.04	0.00	167.96	218.96	4.00	143
83	167.20	142.71	0.00	160.48	136.68	0.00	174.08	150.28	4.00	282
84	170.00	203.17	0.00	161.16	187.00	0.00	176.80	217.60	4.00	586
85	167.82	176.55	0.00	161.84	165.92	0.00	173.40	187.00	4.00	339
86	171.94	156.52	0.00	163.20	146.88	0.00	180.20	166.60	4.00	478
87	172.82	342.07	0.00	164.56	335.92	0.00	182.24	348.16	4.00	271
88	176.15	315.41	0.00	165.92	308.72	0.00	187.68	322.32	4.00	433
89	178.12	174.18	0.00	169.32	160.48	0.00	187.00	187.68	4.00	701
90	175.97	328.23	0.00	169.32	320.28	0.00	183.60	337.96	4.00	417
91	176.50	222.88	0.00	170.68	214.20	0.00	182.24	231.88	4.00	287
92	180.73	143.58	0.00	173.40	136.00	0.00	189.04	151.64	4.00	346
93	181.92	256.55	0.00	173.40	243.44	0.00	190.40	267.24	4.00	547
94	183.03	194.42	0.00	174.08	185.64	0.00	197.20	206.04	4.00	566
95	193.78	342.90	0.00	174.08	335.24	0.00	212.84	348.16	4.00	739
96	181.70	39.92	0.00	174.76	31.28	0.00	189.04	51.68	4.00	355
97	186.48	205.72	0.00	174.76	194.48	0.00	197.20	214.88	4.00	552
98	186.74	222.58	0.00	175.44	212.16	0.00	195.16	237.32	4.00	565
99	184.82	24.73	0.00	176.80	15.64	0.00	194.48	33.32	4.00	465
100	188.27	310.06	0.00	178.16	301.92	0.00	198.56	318.24	4.00	412
101	188.59	156.54	0.00	180.20	146.88	0.00	199.24	165.24	4.00	514
102	191.85	327.81	0.00	180.88	316.88	0.00	202.64	337.96	4.00	758
103	192.43	173.48	0.00	182.92	162.52	0.00	204.00	187.00	4.00	708
104	194.25	39.80	0.00	184.96	27.20	0.00	206.04	53.72	4.00	725
105	195.46	275.07	0.00	184.96	263.16	0.00	206.72	287.64	4.00	837
106	197.99	234.97	0.00	186.32	225.76	0.00	210.80	244.80	4.00	738
107	195.03	253.72	0.00	187.00	242.76	0.00	202.64	266.56	4.00	642
108	196.23	303.32	0.00	187.68	296.48	0.00	204.00	312.80	4.00	321
109	200.88	59.20	0.00	190.40	45.56	0.00	212.16	73.44	4.00	874
110	197.50	186.10	0.00	190.40	180.20	0.00	206.04	192.44	4.00	243
111	217.79	141.25	0.00	191.76	121.72	0.00	243.44	162.52	4.00	2494
112	203.15	217.84	0.00	192.44	209.44	0.00	213.52	229.16	4.00	645
113	203.02	200.18	0.00	193.12	187.00	0.00	212.16	210.80	4.00	664
114	212.92	8.40	0.00	194.48	0.00	0.00	231.88	21.76	4.00	1195
115	203.66	24.29	0.00	194.48	16.32	0.00	213.52	35.36	4.00	479
116	212.05	316.69	0.00	197.20	306.68	0.00	225.76	327.76	4.00	970
117	208.07	76.18	0.00	198.56	66.64	0.00	219.64	87.72	4.00	554
118	206.18	176.37	0.00	199.24	165.92	0.00	212.16	187.00	4.00	436
119	211.98	159.95	0.00	200.60	153.00	0.00	222.36	167.96	4.00	479
120	214.50	298.46	0.00	201.28	286.28	0.00	228.48	311.44	4.00	997
121	212.75	333.14	0.00	201.28	324.36	0.00	226.44	344.08	4.00	737
122	208.86	255.67	0.00	201.96	242.76	0.00	220.32	269.28	4.00	680
123	209.57	44.42	0.00	202.64	35.36	0.00	217.60	53.72	4.00	379
124	213.14	279.28	0.00	203.32	268.60	0.00	224.40	289.00	4.00	622
125	218.30	238.84	0.00	206.04	231.20	0.00	229.84	247.52	4.00	675
126	217.38	32.15	0.00	206.72	21.08	0.00	228.48	42.84	4.00	621
127	216.37	196.06	0.00	208.76	184.96	0.00	225.76	210.80	4.00	636
128	219.13	267.97	0.00	208.76	261.12	0.00	227.12	276.08	4.00	356
129	220.26	223.91	0.00	210.12	214.88	0.00	231.20	232.56	4.00	638
130	216.30	60.54	0.00	210.80	52.36	0.00	223.04	69.36	4.00	340
131	218.73	172.99	0.00	211.48	162.52	0.00	228.48	184.96	4.00	537
132	220.69	79.67	0.00	212.16	70.04	0.00	229.84	89.08	4.00	452
133	220.98	209.48	0.00	212.16	202.64	0.00	229.16	215.56	4.00	313
134	222.75	343.36	0.00	212.16	335.92	0.00	231.88	348.16	4.00	333
135	222.57	252.53	0.00	214.20	246.16	0.00	231.88	261.12	4.00	367
136	222.97	47.99	0.00	215.56	40.80	0.00	232.56	55.76	4.00	368
137	226.12	182.58	0.00	216.24	176.12	0.00	237.32	190.40	4.00	359
138	225.56	20.52	0.00	216.92	13.60	0.00	233.92	29.24	4.00	401
139	229.68	286.86	0.00	218.28	273.36	0.00	241.40	299.88	4.00	742
140	228.89	62.85	0.00	219.64	50.32	0.00	238.00	75.48	4.00	644
141	228.90	92.01	0.00	220.32	82.96	0.00	238.00	100.64	4.00	502
142	228.66	116.03	0.00	220.32	108.80	0.00	238.00	124.44	4.00	438
143	232.23	158.86	0.00	221.68	150.28	0.00	242.76	167.28	4.00	593
144	234.03	268.22	0.00	223.04	254.32	0.00	245.48	282.88	4.00	732
145	231.94	318.75	0.00	223.72	309.40	0.00	242.76	331.16	4.00	615
146	233.83	193.72	0.00	224.40	182.24	0.00	244.12	204.00	4.00	660
147	231.26	39.04	0.00	225.08	28.56	0.00	238.00	49.64	4.00	339
148	235.67	212.36	0.00	225.76	202.64	0.00	249.56	225.76	4.00	683
149	235.92	334.58	0.00	225.76	325.04	0.00	246.84	343.40	4.00	531
150	235.20	303.85	0.00	227.12	297.16	0.00	244.80	310.08	4.00	353
151	233.17	2.07	0.00	227.80	0.00	0.00	239.36	6.80	4.00	101
152	234.91	173.06	0.00	227.80	165.92	0.00	242.76	182.92	4.00	376
153	237.00	243.32	0.00	227.80	230.52	0.00	248.20	255.68	4.00	770
154	237.71	13.34	0.00	229.16	4.08	0.00	246.84	23.80	4.00	499
155	237.28	76.39	0.00	229.84	67.32	0.00	246.84	88.40	4.00	491
156	239.76	30.73	0.00	230.52	21.76	0.00	249.56	42.16	4.00	495
157	239.14	224.08	0.00	231.20	215.56	0.00	248.88	232.56	4.00	338
158	243.27	343.30	0.00	231.20	336.60	0.00	252.96	348.16	4.00	337
159	237.11	127.37	0.00	231.88	123.08	0.00	242.76	131.92	4.00	140
160	245.89	48.69	0.00	232.56	40.12	0.00	260.44	57.80	4.00	733
161	241.45	106.23	0.00	233.24	97.92	0.00	250.92	114.24	4.00	409
162	241.99	118.28	0.00	235.28	112.88	0.00	250.24	125.80	4.00	281
163	242.50	259.62	0.00	235.96	252.96	0.00	248.88	269.28	4.00	308
164	247.47	293.79	0.00	235.96	284.24	0.00	260.44	303.28	4.00	628
165	245.99	89.33	0.00	236.64	78.20	0.00	257.72	100.64	4.00	675
166	248.44	61.99	0.00	237.32	53.04	0.00	262.48	72.76	4.00	571
167	249.00	325.81	0.00	237.32	317.56	0.00	259.08	337.28	4.00	591
168	261.36	12.73	0.00	238.00	0.00	0.00	286.28	31.28	4.00	2240
169	248.45	146.91	0.00	238.00	139.40	0.00	261.80	155.04	4.00	536
170	248.92	229.07	0.00	238.00	214.88	0.00	258.40	239.36	4.00	566
171	248.75	129.38	0.00	240.04	119.68	0.00	260.44	140.76	4.00	533
172	252.20	171.67	0.00	240.04	165.24	0.00	263.84	180.88	4.00	482
173	249.85	184.65	0.00	240.04	174.08	0.00	261.12	195.84	4.00	663
174	250.05	203.28	0.00	240.04	192.44	0.00	259.76	215.56	4.00	628
175	251.12	309.40	0.00	240.04	298.52	0.00	261.12	319.60	4.00	680
176	251.19	280.68	0.00	240.72	272.00	0.00	261.12	291.04	4.00	532
177	249.29	160.82	0.00	241.40	154.36	0.00	259.08	167.96	4.00	382
178	251.30	263.73	0.00	244.12	254.32	0.00	259.08	272.68	4.00	368
179	250.93	36.37	0.00	244.80	30.60	0.00	256.36	42.16	4.00	232
180	250.79	246.28	0.00	245.48	238.68	0.00	257.04	254.32	4.00	282
181	258.75	75.12	0.00	246.16	61.88	0.00	270.64	91.12	4.00	922
182	253.51	100.14	0.00	246.16	92.48	0.00	260.44	107.44	4.00	285
183	255.86	113.74	0.00	248.88	104.72	0.00	263.16	124.44	4.00	424
184	263.81	343.42	0.00	250.24	335.92	0.00	279.48	348.16	4.00	461
185	258.73	134.77	0.00	250.92	125.80	0.00	265.88	142.12	4.00	361
186	262.79	220.58	0.00	251.60	211.48	0.00	274.72	231.20	4.00	671
187	257.77	335.29	0.00	251.60	328.44	0.00	265.88	342.72	4.00	238
188	261.31	252.29	0.00	252.96	246.84	0.00	271.32	258.40	4.00	310
189	264.82	152.10	0.00	253.64	140.08	0.00	276.08	163.20	4.00	725
190	262.36	271.23	0.00	253.64	262.48	0.00	272.68	284.92	4.00	477
191	264.52	239.24	0.00	254.32	229.84	0.00	276.08	248.88	4.00	655
192	265.69	192.35	0.00	255.00	185.64	0.00	278.80	202.64	4.00	485
193	264.75	36.45	0.00	255.68	26.52	0.00	275.40	47.60	4.00	673
194	267.67	54.69	0.00	256.36	44.88	0.00	278.12	66.64	4.00	659
195	263.59	260.28	0.00	256.36	256.36	0.00	269.96	264.52	4.00	139
196	273.04	91.71	0.00	257.72	79.56	0.00	288.32	103.36	4.00	938
197	270.05	205.10	0.00	257.72	193.12	0.00	280.84	216.24	4.00	715
198	267.69	166.38	0.00	259.08	159.80	0.00	276.08	174.08	4.00	403
199	268.26	292.38	0.00	259.08	285.60	0.00	278.12	299.88	4.00	463
200	277.54	310.09	0.00	259.08	297.84	0.00	300.56	323.68	4.00	1476
201	269.65	324.94	0.00	259.08	314.84	0.00	281.52	336.60	4.00	699
202	268.25	105.74	0.00	259.76	97.92	0.00	277.44	114.24	4.00	487
203	268.15	180.11	0.00	259.76	173.40	0.00	277.44	186.32	4.00	390
204	268.00	121.00	0.00	260.44	112.88	0.00	276.08	131.24	4.00	489
205	270.83	279.50	0.00	261.12	270.64	0.00	280.16	286.96	4.00	419
206	274.49	136.38	0.00	265.20	128.52	0.00	285.60	145.52	4.00	531
207	275.30	261.45	0.00	266.56	250.92	0.00	284.92	274.72	4.00	514
208	275.87	71.35	0.00	268.60	59.84	0.00	283.56	83.64	4.00	543
209	277.53	230.46	0.00	268.60	221.68	0.00	286.28	240.04	4.00	456
210	277.27	337.71	0.00	269.28	330.48	0.00	285.60	346.12	4.00	342
211	279.70	246.93	0.00	270.64	238.68	0.00	288.32	255.68	4.00	425
212	281.63	38.66	0.00	271.32	28.56	0.00	293.76	49.64	4.00	447
213	282.20	180.23	0.00	272.00	168.64	0.00	292.40	191.76	4.00	640
214	279.78	26.75	0.00	272.68	17.68	0.00	289.68	35.36	4.00	400
215	282.73	151.87	0.00	273.36	143.48	0.00	295.12	161.84	4.00	552
216	283.88	214.22	0.00	273.36	206.04	0.00	296.48	225.08	4.00	551
217	282.81	123.51	0.00	274.04	113.56	0.00	295.12	133.28	4.00	518
218	288.50	288.63	0.00	275.40	277.44	0.00	306.68	299.88	4.00	914
219	281.16	165.36	0.00	276.08	159.12	0.00	286.28	172.04	4.00	209
220	284.25	56.04	0.00	276.76	46.92	0.00	292.40	64.60	4.00	441
221	283.85	105.00	0.00	276.76	96.56	0.00	293.08	114.24	4.00	331
222	284.88	198.98	0.00	277.44	191.08	0.00	296.48	206.72	4.00	417
223	284.21	327.08	0.00	278.80	322.32	0.00	291.04	333.20	4.00	176
224	286.51	344.59	0.00	278.80	340.00	0.00	295.12	348.16	4.00	202
225	290.43	268.19	0.00	279.48	256.36	0.00	305.32	278.80	4.00	830
226	288.87	19.78	0.00	280.84	12.92	0.00	297.16	28.56	4.00	275
227	287.81	72.00	0.00	280.84	63.24	0.00	296.48	83.64	4.00	428
228	293.67	86.96	0.00	281.52	74.12	0.00	306.68	99.28	4.00	777
229	290.53	113.56	0.00	281.52	103.36	0.00	297.84	124.44	4.00	407
230	292.78	42.26	0.00	282.20	34.00	0.00	304.64	50.32	4.00	500
231	294.55	138.03	0.00	282.20	125.80	0.00	308.72	148.92	4.00	836
232	295.05	300.99	0.00	282.20	295.12	0.00	308.04	308.72	4.00	488
233	289.83	236.47	0.00	282.88	229.16	0.00	298.52	244.12	4.00	340
234	293.02	332.10	0.00	283.56	321.64	0.00	301.92	342.04	4.00	523
235	291.06	165.36	0.00	284.24	155.72	0.00	298.52	179.52	4.00	456
236	296.18	251.64	0.00	284.24	240.72	0.00	307.36	261.12	4.00	729
237	293.61	219.94	0.00	284.92	207.40	0.00	302.60	229.16	4.00	451
238	296.75	57.36	0.00	288.32	46.24	0.00	303.96	72.08	4.00	448
239	303.20	192.75	0.00	288.32	182.24	0.00	323.00	205.36	4.00	1115
240	299.90	26.92	0.00	291.04	17.00	0.00	308.72	36.72	4.00	482
241	301.58	343.15	0.00	291.72	337.28	0.00	310.76	348.16	4.00	323
242	302.05	102.17	0.00	292.40	91.80	0.00	313.48	112.88	4.00	534
243	301.30	166.71	0.00	292.40	155.72	0.00	310.08	180.20	4.00	460
244	303.75	178.25	0.00	292.40	170.00	0.00	312.12	184.96	4.00	382
245	302.23	230.74	0.00	293.08	220.32	0.00	313.48	240.72	4.00	497
246	301.80	318.38	0.00	293.76	310.08	0.00	312.12	326.40	4.00	384
247	299.32	152.21	0.00	294.44	145.52	0.00	305.32	158.44	4.00	210
248	306.41	113.34	0.00	295.12	101.32	0.00	320.96	125.12	4.00	533
249	313.44	128.19	0.00	295.12	121.04	0.00	330.48	138.72	4.00	766
250	300.65	281.26	0.00	295.12	276.08	0.00	308.04	287.64	4.00	197
251	308.67	76.42	0.00	295.80	65.96	0.00	321.64	91.12	4.00	787
252	304.05	210.11	0.00	296.48	203.32	0.00	312.80	220.32	4.00	371
253	308.22	271.79	0.00	297.16	261.80	0.00	317.56	281.52	4.00	532
254	310.31	60.81	0.00	299.88	52.36	0.00	321.64	69.36	4.00	547
255	311.21	241.19	0.00	299.88	230.52	0.00	321.64	249.56	4.00	510
256	305.88	333.52	0.00	299.88	325.04	0.00	314.16	340.68	4.00	258
257	306.64	287.66	0.00	300.56	280.16	0.00	312.12	295.12	4.00	220
258	307.83	310.60	0.00	300.56	304.64	0.00	314.84	318.92	4.00	236
259	306.44	49.54	0.00	301.24	42.84	0.00	313.48	55.76	4.00	215
260	310.61	152.26	0.00	301.92	145.52	0.00	320.28	158.44	4.00	321
261	311.05	143.09	0.00	302.60	136.68	0.00	318.24	148.92	4.00	232
262	312.94	219.55	0.00	303.28	210.80	0.00	322.32	229.84	4.00	441
263	313.21	256.63	0.00	305.32	248.20	0.00	322.32	265.20	4.00	449
264	312.90	326.89	0.00	306.00	318.92	0.00	320.96	334.56	4.00	328
265	313.51	93.80	0.00	306.68	85.00	0.00	320.28	103.36	4.00	317
266	319.11	286.32	0.00	306.68	275.40	0.00	335.24	300.56	4.00	743
267	318.14	115.84	0.00	308.04	107.44	0.00	329.12	123.08	4.00	466
268	317.27	164.21	0.00	308.04	157.76	0.00	329.12	170.68	4.00	427
269	316.53	204.82	0.00	308.04	197.20	0.00	326.40	213.52	4.00	372
270	316.80	303.61	0.00	308.04	295.12	0.00	325.04	313.48	4.00	430
271	320.02	178.47	0.00	309.40	169.32	0.00	331.84	188.36	4.00	649
272	315.78	341.96	0.00	309.40	333.88	0.00	322.32	348.16	4.00	284
273	319.67	317.39	0.00	312.80	310.76	0.00	326.40	325.72	4.00	288
274	323.71	229.04	0.00	313.48	215.56	0.00	331.84	241.40	4.00	658
275	322.72	84.52	0.00	314.16	72.08	0.00	330.48	96.56	4.00	562
276	324.86	138.86	0.00	314.84	130.56	0.00	334.56	148.24	4.00	530
277	324.62	269.85	0.00	316.20	260.44	0.00	334.56	279.48	4.00	526
278	322.73	149.16	0.00	317.56	145.52	0.00	328.44	153.68	4.00	141
279	327.12	194.50	0.00	317.56	184.96	0.00	337.28	204.00	4.00	499
280	325.39	250.09	0.00	317.56	240.72	0.00	333.20	261.80	4.00	499
281	332.96	339.59	0.00	317.56	327.08	0.00	348.16	348.16	4.00	939
282	327.59	100.55	0.00	318.24	92.48	0.00	337.96	108.12	4.00	456
283	323.68	156.70	0.00	318.24	152.32	0.00	329.12	161.84	4.00	169
284	334.55	205.59	0.00	320.96	193.80	0.00	348.16	216.92	4.00	672
285	329.43	293.02	0.00	320.96	284.92	0.00	337.96	300.56	4.00	392
286	338.85	308.74	0.00	320.96	275.40	0.00	348.16	333.88	4.00	2004
287	330.00	307.53	0.00	323.00	300.56	0.00	337.96	315.52	4.00	381
288	330.49	110.10	0.00	324.36	106.08	0.00	337.28	116.28	4.00	191
289	338.95	162.21	0.00	325.04	124.44	0.00	348.16	201.96	4.00	2579
290	335.79	119.37	0.00	325.72	108.12	0.00	345.44	131.24	4.00	547
291	335.33	216.15	0.00	327.08	210.12	0.00	343.40	223.72	4.00	311
292	339.45	267.03	0.00	328.44	258.40	0.00	348.16	277.44	4.00	605
293	338.94	240.72	0.00	329.12	233.24	0.00	348.16	248.88	4.00	431
294	336.90	253.09	0.00	330.48	245.48	0.00	344.76	259.76	4.00	333
295	339.27	226.87	0.00	331.16	218.96	0.00	348.16	235.28	4.00	440
296	345.34	234.54	0.00	341.36	230.52	0.00	348.16	240.72	4.00	86
297	345.42	213.76	0.00	342.04	205.36	0.00	348.16	221.00	4.00	138
298	345.78	252.95	0.00	343.40	246.16	0.00	348.16	259.76	4.00	108
299	14.10	4.70	4.00	0.00	0.00	4.00	28.56	12.24	8.00	587
300	8.84	21.42	4.00	0.00	6.80	4.00	23.12	40.80	8.00	1080
301	10.58	43.84	4.00	0.00	29.92	4.00	26.52	61.88	8.00	988
302	16.21	65.91	4.00	0.00	57.12	4.00	29.92	76.16	8.00	906
303	10.56	79.28	4.00	0.00	66.64	4.00	27.20	90.44	8.00	792
304	3.70	93.04	4.00	0.00	85.00	4.00	9.52	101.32	8.00	252
305	4.26	107.37	4.00	0.00	99.28	4.00	12.24	121.72	8.00	318
306	7.29	130.62	4.00	0.00	121.04	4.00	18.36	143.48	8.00	696
307	12.34	151.36	4.00	0.00	142.12	4.00	24.48	163.88	8.00	812
308	6.02	186.90	4.00	0.00	175.44	4.00	14.28	198.56	8.00	535
309	3.82	202.51	4.00	0.00	195.84	4.00	8.84	209.44	8.00	222
310	3.30	216.26	4.00	0.00	208.76	4.00	8.84	229.16	8.00	265
311	4.13	240.05	4.00	0.00	231.88	4.00	11.56	247.52	8.00	258
312	5.93	253.77	4.00	0.00	242.76	4.00	17.00	269.96	8.00	488
313	5.85	269.88	4.00	0.00	265.88	4.00	12.92	275.40	8.00	151
314	2.91	278.04	4.00	0.00	272.68	4.00	7.48	283.56	8.00	139
315	1.50	287.25	4.00	0.00	282.88	4.00	4.76	293.76	8.00	76
316	6.67	292.68	4.00	0.00	282.20	4.00	14.96	301.24	8.00	368
317	7.60	305.64	4.00	0.00	297.84	4.00	16.32	312.80	8.00	394
318	7.00	316.91	4.00	0.00	311.44	4.00	14.96	325.72	8.00	317
319	1.90	322.66	4.00	0.00	318.24	4.00	6.12	326.40	8.00	66
320	2.11	329.82	4.00	0.00	325.72	4.00	5.44	335.24	8.00	93
321	2.66	341.56	4.00	0.00	335.24	4.00	6.80	348.16	8.00	165
322	11.84	114.71	4.00	0.68	105.40	4.00	21.08	121.72	8.00	455
323	11.33	330.72	4.00	3.40	323.68	4.00	21.76	337.28	8.00	356
324	11.27	260.09	4.00	4.76	251.60	4.00	16.32	267.24	8.00	275
325	20.72	345.40	4.00	5.44	341.36	4.00	32.64	348.16	8.00	226
326	12.02	340.53	4.00	6.12	335.24	4.00	20.40	347.48	8.00	255
327	12.72	274.27	4.00	6.80	266.56	4.00	19.04	280.16	8.00	241
328	12.34	283.22	4.00	6.80	279.48	4.00	18.36	289.00	8.00	164
329	21.40	93.72	4.00	7.48	79.56	4.00	36.72	106.08	8.00	864
330	13.94	53.53	4.00	8.84	48.96	4.00	19.04	57.80	8.00	137
331	23.91	133.98	4.00	10.88	120.36	4.00	38.76	144.16	8.00	886
332	19.80	321.81	4.00	10.88	313.48	4.00	27.20	331.16	8.00	401
333	17.28	299.29	4.00	11.56	294.44	4.00	23.80	306.00	8.00	185
334	20.35	105.81	4.00	14.28	100.64	4.00	25.16	112.88	8.00	187
335	26.41	283.59	4.00	14.28	274.72	4.00	40.12	294.44	8.00	663
336	21.14	309.36	4.00	14.28	301.92	4.00	27.88	316.20	8.00	277
337	25.04	257.24	4.00	16.32	250.24	4.00	36.04	266.56	8.00	566
338	26.58	269.90	4.00	16.32	262.48	4.00	36.72	278.80	8.00	521
339	26.15	28.85	4.00	17.68	21.08	4.00	38.08	37.40	8.00	414
340	25.56	51.37	4.00	17.68	41.48	4.00	36.04	60.52	8.00	483
341	23.41	294.43	4.00	19.04	291.04	4.00	27.88	299.20	8.00	97
342	26.85	336.48	4.00	19.04	329.12	4.00	36.04	344.08	8.00	386
343	30.12	116.28	4.00	20.40	106.76	4.00	40.12	126.48	8.00	504
344	32.51	150.25	4.00	21.08	141.44	4.00	42.16	159.80	8.00	635
345	31.25	19.45	4.00	21.76	9.52	4.00	41.48	29.24	8.00	474
346	30.44	299.29	4.00	23.12	290.36	4.00	40.12	306.68	8.00	314
