label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
48	57.65	344.32	0.00	51.68	340.00	0.00	63.92	348.16	4.00	155
49	63.13	276.27	0.00	54.40	261.12	0.00	73.44	290.36	4.00	781
50	64.55	44.75	0.00	55.76	35.36	0.00	74.12	55.76	4.00	629
51	66.85	130.11	0.00	55.76	116.96	0.00	78.88	141.44	4.00	719
52	63.51	192.50	0.00	55.76	182.92	0.00	72.76	204.68	4.00	479
53	67.24	150.09	0.00	57.80	140.76	0.00	76.16	159.12	4.00	471
54	63.57	176.05	0.00	57.80	167.96	0.00	70.04	183.60	4.00	276
55	65.94	91.90	0.00	58.48	84.32	0.00	75.48	99.28	4.00	369
56	69.40	251.38	0.00	59.16	242.76	0.00	84.32	262.48	4.00	659
57	70.04	163.36	0.00	61.88	155.04	0.00	80.24	173.40	4.00	470
58	70.87	340.67	0.00	61.88	331.84	0.00	78.88	348.16	4.00	449
59	77.75	193.80	0.00	63.24	180.88	0.00	91.12	206.04	4.00	798
60	73.67	112.08	0.00	64.60	102.68	0.00	85.68	125.12	4.00	582
61	81.73	265.68	0.00	64.60	251.60	0.00	102.00	283.56	4.00	1466
62	82.48	242.76	0.00	65.96	232.56	0.00	97.92	254.32	4.00	764
63	76.91	325.57	0.00	67.32	318.24	0.00	85.68	334.56	4.00	492
64	78.91	96.52	0.00	68.68	85.68	0.00	87.04	106.08	4.00	495
65	74.56	177.76	0.00	68.68	167.28	0.00	82.28	189.04	4.00	396
66	79.96	288.30	0.00	70.04	278.80	0.00	89.08	296.48	4.00	519
67	81.30	307.80	0.00	71.40	295.80	0.00	95.88	320.28	4.00	908
68	80.64	46.31	0.00	73.44	40.12	0.00	89.08	54.40	4.00	362
69	84.83	121.15	0.00	74.12	105.40	0.00	98.60	137.36	4.00	912
70	81.28	144.98	0.00	74.12	137.36	0.00	90.44	153.68	4.00	399
71	80.38	157.38	0.00	74.80	153.00	0.00	85.68	164.56	4.00	188
72	84.22	340.50	0.00	76.84	332.52	0.00	91.80	348.16	4.00	402
73	86.62	172.21	0.00	78.88	161.84	0.00	94.52	182.92	4.00	546
74	91.31	297.96	0.00	82.96	293.08	0.00	99.96	303.96	4.00	207
75	99.43	130.03	0.00	84.32	114.92	0.00	114.92	145.52	4.00	1143
76	93.18	73.63	0.00	85.00	63.24	0.00	102.68	86.36	4.00	687
77	99.66	98.87	0.00	85.00	86.36	0.00	120.36	112.88	4.00	1076
78	97.03	152.27	0.00	85.00	136.68	0.00	110.16	166.60	4.00	1014
79	90.83	324.92	0.00	85.68	316.88	0.00	98.60	333.20	4.00	321
80	99.26	88.71	0.00	87.72	84.32	0.00	111.52	93.16	4.00	233
81	97.58	281.01	0.00	87.72	261.80	0.00	108.12	300.56	4.00	1136
82	95.75	339.35	0.00	89.08	328.44	0.00	103.36	348.16	4.00	417
83	98.18	312.75	0.00	90.44	300.56	0.00	106.76	325.04	4.00	527
84	101.18	173.04	0.00	93.16	162.52	0.00	109.48	182.92	4.00	563
85	101.81	82.02	0.00	96.56	75.48	0.00	106.76	88.40	4.00	186
86	112.19	111.40	0.00	97.92	93.84	0.00	123.08	125.80	4.00	845
87	111.72	330.32	0.00	98.60	315.52	0.00	130.56	348.16	4.00	1193
88	111.48	301.46	0.00	100.64	294.44	0.00	123.76	309.40	4.00	518
89	112.00	69.55	0.00	102.00	59.84	0.00	123.76	78.20	4.00	667
90	119.05	257.81	0.00	103.36	246.16	0.00	136.00	265.88	4.00	746
91	110.97	284.06	0.00	103.36	267.92	0.00	120.36	295.12	4.00	574
92	115.42	268.72	0.00	104.72	263.84	0.00	125.80	276.76	4.00	362
93	116.90	313.33	0.00	104.72	306.00	0.00	131.92	321.64	4.00	610
94	115.83	84.86	0.00	105.40	76.84	0.00	127.16	93.84	4.00	568
95	113.48	149.15	0.00	105.40	134.64	0.00	123.08	162.52	4.00	750
96	112.35	166.43	0.00	105.40	159.12	0.00	119.00	175.44	4.00	239
97	115.64	345.48	0.00	106.08	342.04	0.00	123.76	348.16	4.00	149
98	125.95	165.92	0.00	109.48	142.80	0.00	141.44	187.00	4.00	1725
99	126.05	58.42	0.00	113.56	50.32	0.00	136.00	66.64	4.00	490
100	133.89	131.94	0.00	114.92	117.64	0.00	155.04	148.92	4.00	1669
101	127.20	278.03	0.00	114.92	263.84	0.00	137.36	291.72	4.00	874
102	129.74	105.61	0.00	116.28	90.44	0.00	144.16	125.12	4.00	1209
103	141.34	330.68	0.00	116.28	314.16	0.00	164.56	346.12	4.00	1976
104	137.03	300.85	0.00	118.32	287.64	0.00	154.36	314.84	4.00	1528
105	136.65	231.81	0.00	119.00	213.52	0.00	152.32	249.56	4.00	1587
106	130.67	77.49	0.00	121.72	64.60	0.00	139.40	91.12	4.00	763
107	126.62	219.87	0.00	121.72	215.56	0.00	133.28	225.76	4.00	174
108	137.91	343.97	0.00	121.72	337.28	0.00	163.88	348.16	4.00	537
109	138.51	252.91	0.00	124.44	244.12	0.00	152.32	263.16	4.00	656
110	143.38	172.65	0.00	133.28	155.72	0.00	159.12	189.04	4.00	1024
111	143.59	279.78	0.00	135.32	265.88	0.00	155.04	290.36	4.00	686
112	147.23	113.56	0.00	136.00	101.32	0.00	159.80	124.44	4.00	720
113	151.03	264.69	0.00	136.00	254.32	0.00	162.52	277.44	4.00	793
114	143.39	204.44	0.00	136.68	197.20	0.00	149.60	213.52	4.00	304
115	143.48	194.31	0.00	138.72	189.04	0.00	150.28	199.24	4.00	167
116	157.24	139.18	0.00	140.08	127.16	0.00	172.72	150.96	4.00	1070
117	162.62	157.15	0.00	140.76	146.88	0.00	187.00	170.68	4.00	1446
118	154.39	182.84	0.00	140.76	172.04	0.00	167.28	193.12	4.00	536
119	165.29	234.74	0.00	144.84	217.60	0.00	189.72	256.36	4.00	2169
120	161.09	202.80	0.00	146.88	181.56	0.00	177.48	223.04	4.00	1777
121	160.98	105.03	0.00	147.56	98.60	0.00	173.40	112.88	4.00	515
122	163.33	320.86	0.00	148.92	308.04	0.00	176.12	339.32	4.00	1224
123	164.20	288.19	0.00	150.96	276.08	0.00	182.92	306.68	4.00	1343
124	169.46	304.01	0.00	153.68	295.80	0.00	180.88	312.12	4.00	479
125	162.18	118.87	0.00	154.36	110.84	0.00	170.68	127.16	4.00	362
126	165.99	270.47	0.00	157.76	258.40	0.00	176.80	277.44	4.00	395
127	174.81	171.37	0.00	159.12	158.44	0.00	188.36	183.60	4.00	859
128	179.66	253.61	0.00	161.84	242.08	0.00	199.92	263.84	4.00	1093
129	179.23	341.40	0.00	163.20	333.20	0.00	199.24	348.16	4.00	833
130	171.51	123.98	0.00	163.88	116.28	0.00	178.84	131.92	4.00	323
131	186.00	267.34	0.00	163.88	259.08	0.00	205.36	277.44	4.00	962
132	180.04	205.43	0.00	168.64	193.12	0.00	193.12	220.32	4.00	808
133	176.46	138.70	0.00	169.32	129.88	0.00	185.64	148.24	4.00	431
134	178.41	115.53	0.00	170.00	108.12	0.00	189.04	125.12	4.00	346
135	183.78	183.69	0.00	170.00	170.00	0.00	194.48	194.48	4.00	771
136	182.08	106.93	0.00	173.40	100.64	0.00	189.04	113.56	4.00	285
137	185.84	322.05	0.00	173.40	311.44	0.00	201.96	333.20	4.00	846
138	181.74	289.97	0.00	174.08	282.20	0.00	189.04	296.48	4.00	309
139	183.45	147.29	0.00	175.44	140.76	0.00	191.76	155.04	4.00	300
140	186.64	242.12	0.00	175.44	233.24	0.00	195.16	252.28	4.00	379
141	181.23	309.85	0.00	175.44	304.64	0.00	187.68	314.16	4.00	186
142	184.74	299.97	0.00	176.12	294.44	0.00	193.12	307.36	4.00	289
143	186.73	124.66	0.00	176.80	114.92	0.00	196.52	132.60	4.00	394
144	195.08	333.13	0.00	180.20	325.72	0.00	206.04	340.68	4.00	519
145	195.33	222.61	0.00	181.56	214.20	0.00	210.12	234.60	4.00	828
146	192.99	279.08	0.00	182.24	272.68	0.00	202.64	286.96	4.00	456
147	195.34	209.56	0.00	182.92	203.32	0.00	206.04	215.56	4.00	452
148	192.78	135.10	0.00	183.60	125.12	0.00	199.92	144.16	4.00	456
149	195.82	153.60	0.00	185.64	142.80	0.00	204.00	165.92	4.00	621
150	196.19	308.22	0.00	186.32	299.20	0.00	204.68	317.56	4.00	449
151	196.37	292.40	0.00	187.00	283.56	0.00	204.68	302.60	4.00	502
152	193.28	166.37	0.00	187.68	159.12	0.00	201.28	174.08	4.00	287
153	198.61	199.06	0.00	191.08	192.44	0.00	208.08	205.36	4.00	324
154	197.21	243.27	0.00	191.76	234.60	0.00	204.00	254.32	4.00	353
155	200.27	344.65	0.00	191.76	340.00	0.00	206.72	348.16	4.00	175
156	198.69	188.07	0.00	192.44	181.56	0.00	205.36	195.16	4.00	292
157	201.58	173.98	0.00	193.12	163.88	0.00	211.48	184.28	4.00	423
158	211.81	234.30	0.00	197.88	224.40	0.00	224.40	245.48	4.00	814
159	208.07	252.37	0.00	198.56	241.40	0.00	218.28	264.52	4.00	623
160	209.79	178.95	0.00	202.64	171.36	0.00	216.24	185.64	4.00	240
161	214.70	193.98	0.00	204.00	183.60	0.00	226.44	205.36	4.00	790
162	213.58	213.87	0.00	205.36	202.64	0.00	222.36	227.12	4.00	701
163	338.23	61.29	0.00	327.76	53.04	0.00	348.16	71.40	4.00	632
164	334.98	88.53	0.00	329.80	82.28	0.00	342.04	95.20	4.00	234
165	341.99	78.23	0.00	333.88	68.68	0.00	348.16	88.40	4.00	428
166	5.10	1.81	4.00	0.00	0.00	4.00	11.56	4.76	8.00	105
167	3.65	10.60	4.00	0.00	4.08	4.00	8.84	18.36	8.00	231
168	9.75	115.87	4.00	0.00	107.44	4.00	19.72	125.12	8.00	498
169	11.59	133.60	4.00	0.00	115.60	4.00	29.24	146.20	8.00	1165
170	1.84	152.56	4.00	0.00	145.52	4.00	6.12	159.80	8.00	109
171	4.97	160.91	4.00	0.00	156.40	4.00	10.88	166.60	8.00	160
172	2.63	169.24	4.00	0.00	163.88	4.00	8.16	176.80	8.00	141
173	8.98	175.70	4.00	0.00	166.60	4.00	17.68	182.92	8.00	303
174	2.60	183.01	4.00	0.00	178.16	4.00	7.48	189.72	8.00	132
175	8.10	193.84	4.00	0.00	181.56	4.00	16.32	205.36	8.00	639
176	3.50	210.29	4.00	0.00	202.64	4.00	9.52	221.00	8.00	265
177	12.36	227.55	4.00	0.00	217.60	4.00	25.16	238.00	8.00	599
178	19.12	251.34	4.00	0.00	223.04	4.00	46.92	283.56	8.00	3767
179	3.14	289.32	4.00	0.00	283.56	4.00	8.84	295.80	8.00	172
180	5.91	299.22	4.00	0.00	293.08	4.00	12.92	305.32	8.00	257
181	5.42	311.95	4.00	0.00	303.96	4.00	12.92	321.64	8.00	407
182	2.93	329.09	4.00	0.00	320.28	4.00	9.52	338.64	8.00	212
183	8.24	340.68	4.00	0.00	330.48	4.00	18.36	348.16	8.00	486
184	20.15	148.79	4.00	1.36	136.00	4.00	34.68	159.80	8.00	970
185	10.23	323.07	4.00	4.08	317.56	4.00	17.68	330.48	8.00	222
186	12.72	285.27	4.00	4.76	278.12	4.00	21.08	293.76	8.00	373
187	12.63	19.95	4.00	5.44	14.28	4.00	21.76	27.88	8.00	328
188	14.63	212.62	4.00	5.44	202.64	4.00	23.12	222.36	8.00	518
189	11.59	10.12	4.00	8.16	3.40	4.00	19.04	15.64	8.00	159
190	17.88	165.88	4.00	8.16	156.40	4.00	28.56	179.52	8.00	619
191	15.41	105.52	4.00	10.20	100.64	4.00	20.40	111.52	8.00	167
192	19.28	329.86	4.00	10.20	320.96	4.00	27.20	339.32	8.00	454
193	19.12	5.70	4.00	10.88	0.00	4.00	27.20	15.64	8.00	360
194	22.98	28.54	4.00	10.88	17.68	4.00	34.68	37.40	8.00	681
195	17.20	297.62	4.00	10.88	291.04	4.00	25.16	304.64	8.00	294
196	20.15	311.65	4.00	11.56	302.60	4.00	30.60	321.64	8.00	571
197	20.89	343.72	4.00	12.24	338.64	4.00	27.20	348.16	8.00	195
198	19.30	190.14	4.00	14.28	179.52	4.00	25.84	203.32	8.00	402
199	26.41	115.50	4.00	15.64	104.72	4.00	39.44	125.80	8.00	666
200	25.11	276.36	4.00	16.32	268.60	4.00	36.04	284.24	8.00	455
201	26.47	289.15	4.00	18.36	282.88	4.00	33.32	296.48	8.00	352
202	25.93	198.35	4.00	19.04	191.08	4.00	32.64	204.68	8.00	241
203	29.65	222.86	4.00	19.04	214.20	4.00	42.84	230.52	8.00	530
204	31.58	173.41	4.00	20.40	164.56	4.00	42.16	180.88	8.00	574
205	29.35	13.49	4.00	21.08	5.44	4.00	36.72	21.08	8.00	374
206	30.52	209.52	4.00	21.08	201.28	4.00	38.08	220.32	8.00	476
207	28.29	185.31	4.00	23.12	180.20	4.00	33.32	192.44	8.00	196
208	33.31	128.24	4.00	23.80	119.68	4.00	41.48	136.68	8.00	486
209	31.07	302.39	4.00	23.80	295.12	4.00	38.08	311.44	8.00	355
210	34.37	321.62	4.00	24.48	308.72	4.00	46.24	331.84	8.00	697
211	34.62	339.10	4.00	24.48	331.16	4.00	46.92	348.16	8.00	630
212	34.80	3.05	4.00	25.16	0.00	4.00	43.52	7.48	8.00	254
213	35.33	151.99	4.00	26.52	136.00	4.00	41.48	165.92	8.00	518
214	34.60	40.63	4.00	27.20	31.96	4.00	42.84	50.32	8.00	419
215	34.63	103.19	4.00	27.88	97.24	4.00	42.16	110.16	8.00	270
216	43.42	268.28	4.00	28.56	255.68	4.00	58.48	280.84	8.00	1053
217	38.93	191.16	4.00	29.92	180.20	4.00	48.96	204.00	8.00	674
218	40.64	23.15	4.00	32.64	14.28	4.00	50.32	33.32	8.00	426
219	39.39	291.56	4.00	32.64	279.48	4.00	48.28	303.96	8.00	507
220	41.07	12.53	4.00	36.04	7.48	4.00	48.96	18.36	8.00	228
221	48.28	104.46	4.00	36.04	94.52	4.00	61.88	118.32	8.00	768
222	41.30	162.48	4.00	36.72	156.40	4.00	46.24	169.32	8.00	210
223	45.67	308.51	4.00	36.72	299.88	4.00	55.08	318.92	8.00	518
224	45.02	214.60	4.00	38.08	203.32	4.00	56.44	225.76	8.00	587
225	46.35	344.94	4.00	38.76	340.68	4.00	53.72	348.16	8.00	166
226	48.65	34.80	4.00	39.44	22.44	4.00	57.80	48.28	8.00	666
227	49.79	115.69	4.00	39.44	110.84	4.00	59.84	121.04	8.00	300
228	48.42	127.62	4.00	40.12	119.00	4.00	57.12	136.68	8.00	534
229	50.96	145.75	4.00	40.12	133.96	4.00	63.24	158.44	8.00	927
230	50.01	250.05	4.00	40.12	238.68	4.00	59.84	260.44	8.00	595
231	45.91	175.55	4.00	40.80	167.28	4.00	52.36	184.28	8.00	265
232	48.97	284.31	4.00	40.80	278.80	4.00	58.48	292.40	8.00	337
233	46.23	328.91	4.00	40.80	321.64	4.00	53.04	336.60	8.00	221
234	50.65	5.77	4.00	42.16	0.00	4.00	59.84	14.28	8.00	384
235	49.99	200.76	4.00	42.16	191.08	4.00	57.80	210.12	8.00	373
236	54.78	232.08	4.00	43.52	221.00	4.00	65.96	246.84	8.00	785
237	52.73	165.06	4.00	44.88	155.72	4.00	61.88	176.12	8.00	472
238	56.72	321.23	4.00	46.24	312.80	4.00	69.36	329.12	8.00	507
239	59.22	333.78	4.00	46.24	326.40	4.00	74.12	342.72	8.00	584
240	61.53	293.41	4.00	46.92	284.24	4.00	76.84	303.96	8.00	780
241	57.42	187.67	4.00	47.60	175.44	4.00	70.72	200.60	8.00	695
242	58.27	17.57	4.00	49.64	9.52	4.00	66.64	25.84	8.00	461
243	60.17	213.76	4.00	51.68	204.68	4.00	68.00	223.72	8.00	455
244	58.73	343.67	4.00	51.68	337.96	4.00	64.60	348.16	8.00	191
245	65.06	45.70	4.00	53.72	34.68	4.00	76.84	57.12	8.00	749
246	62.63	275.42	4.00	53.72	261.12	4.00	74.12	288.32	8.00	749
247	63.22	308.91	4.00	53.72	297.84	4.00	72.76	319.60	8.00	594
248	62.07	32.11	4.00	55.08	24.48	4.00	70.04	40.12	8.00	389
249	63.48	130.65	4.00	55.76	119.00	4.00	74.80	139.40	8.00	438
250	67.73	5.72	4.00	56.44	0.00	4.00	78.20	13.60	8.00	465
251	71.22	90.30	4.00	56.44	79.56	4.00	85.00	102.00	8.00	1087
252	64.96	121.53	4.00	57.12	113.56	4.00	72.76	129.88	8.00	259
253	64.84	178.05	4.00	57.12	165.92	4.00	73.44	191.08	8.00	413
254	66.67	203.08	4.00	57.80	191.76	4.00	73.44	218.28	8.00	442
255	66.06	248.63	4.00	58.48	229.16	4.00	75.48	264.52	8.00	837
256	64.94	104.71	4.00	59.16	98.60	4.00	74.80	113.56	8.00	275
257	65.98	150.50	4.00	59.16	142.80	4.00	75.48	156.40	8.00	312
258	68.07	161.96	4.00	59.16	154.36	4.00	77.52	172.72	8.00	444
259	70.26	112.52	4.00	61.88	102.00	4.00	76.84	122.40	8.00	353
260	71.92	222.06	4.00	62.56	216.24	4.00	80.92	227.80	8.00	319
261	68.82	141.59	4.00	63.24	136.68	4.00	74.12	148.24	8.00	176
262	69.85	341.68	4.00	63.92	333.88	4.00	76.16	348.16	8.00	302
263	73.93	22.03	4.00	65.28	12.92	4.00	85.00	35.36	8.00	625
264	82.59	230.60	4.00	65.28	218.96	4.00	93.16	243.44	8.00	647
265	82.49	264.05	4.00	65.96	249.56	4.00	99.96	281.52	8.00	1333
266	74.18	174.79	4.00	67.32	165.24	4.00	80.92	184.96	8.00	357
267	74.13	304.70	4.00	68.68	297.16	4.00	80.92	314.16	8.00	293
268	76.44	324.46	4.00	68.68	314.16	4.00	85.00	334.56	8.00	488
269	77.50	196.18	4.00	70.72	189.72	4.00	87.04	203.32	8.00	320
270	80.18	244.36	4.00	70.72	233.24	4.00	95.20	255.00	8.00	654
271	79.70	122.57	4.00	71.40	112.20	4.00	89.76	132.60	8.00	498
272	78.22	136.49	4.00	72.08	131.92	4.00	84.32	142.12	8.00	197
273	75.82	145.24	4.00	72.76	140.08	4.00	80.24	151.64	8.00	126
274	85.70	188.14	4.00	72.76	181.56	4.00	97.92	196.52	8.00	507
275	81.61	287.38	4.00	72.76	278.80	4.00	89.76	297.16	8.00	516
276	81.42	46.25	4.00	73.44	38.08	4.00	89.76	57.12	8.00	454
277	90.90	296.71	4.00	73.44	274.72	4.00	105.40	320.28	8.00	1312
278	79.57	156.91	4.00	74.12	150.96	4.00	85.00	165.24	8.00	238
279	78.00	1.43	4.00	74.80	0.00	4.00	82.28	4.08	8.00	51
280	83.65	30.22	4.00	74.80	19.04	4.00	91.12	38.76	8.00	414
281	80.63	106.66	4.00	74.80	99.96	4.00	87.04	114.24	8.00	307
282	84.73	339.83	4.00	74.80	328.44	4.00	97.24	348.16	8.00	661
283	84.55	7.62	4.00	76.16	0.00	4.00	93.16	16.32	8.00	441
284	84.06	144.62	4.00	77.52	138.04	4.00	91.12	151.64	8.00	234
285	85.77	169.73	4.00	78.20	160.48	4.00	94.52	178.16	8.00	438
286	89.45	73.73	4.00	79.56	61.20	4.00	102.00	86.36	8.00	821
287	87.92	180.20	4.00	79.56	176.80	4.00	97.92	184.96	8.00	224
288	104.20	129.11	4.00	82.28	116.28	4.00	123.76	142.80	8.00	1628
289	97.48	95.36	4.00	83.64	85.68	4.00	114.24	108.80	8.00	1045
290	96.18	152.21	4.00	83.64	137.36	4.00	107.44	166.60	8.00	1019
291	91.59	325.06	4.00	84.32	316.88	4.00	100.64	333.20	8.00	368
292	91.86	113.30	4.00	85.68	102.68	4.00	100.64	124.44	8.00	454
293	97.26	269.03	4.00	86.36	255.00	4.00	107.44	280.16	8.00	609
294	96.03	308.59	4.00	88.40	300.56	4.00	106.08	317.56	8.00	378
295	99.17	5.01	4.00	91.12	0.00	4.00	108.12	11.56	8.00	355
296	99.53	317.17	4.00	91.12	311.44	4.00	106.76	323.68	8.00	257
297	103.80	82.00	4.00	92.48	74.80	4.00	113.56	89.08	8.00	386
298	108.50	334.21	4.00	92.48	319.60	4.00	128.52	348.16	8.00	1453
299	102.28	61.44	4.00	93.84	53.72	4.00	111.52	72.08	8.00	433
300	101.03	171.10	4.00	93.84	163.20	4.00	110.84	182.24	8.00	477
301	114.61	102.55	4.00	99.28	86.36	4.00	133.96	120.36	8.00	1030
302	112.24	301.72	4.00	99.28	293.08	4.00	127.16	310.08	8.00	669
303	109.13	178.34	4.00	99.96	170.00	4.00	118.32	186.32	8.00	341
304	112.37	253.15	4.00	99.96	244.12	4.00	123.76	261.12	8.00	563
305	113.07	70.38	4.00	101.32	62.56	4.00	124.44	78.20	8.00	542
306	109.24	273.69	4.00	103.36	267.92	4.00	115.60	278.80	8.00	185
307	110.41	285.37	4.00	104.04	276.76	4.00	119.00	293.76	8.00	387
308	111.85	151.28	4.00	104.72	138.04	4.00	121.04	166.60	8.00	688
309	118.58	314.83	4.00	105.40	308.04	4.00	132.60	322.32	8.00	662
310	114.03	240.21	4.00	106.08	232.56	4.00	121.72	248.20	8.00	348
311	114.94	266.42	4.00	106.08	260.44	4.00	123.76	276.08	8.00	376
312	114.00	186.43	4.00	107.44	180.88	4.00	121.04	191.08	8.00	186
313	117.39	54.93	4.00	110.16	47.60	4.00	127.16	63.24	8.00	339
314	122.77	166.14	4.00	110.16	157.08	4.00	135.32	176.12	8.00	596
315	118.40	83.56	4.00	112.20	76.16	4.00	127.84	92.48	8.00	388
316	128.17	107.72	4.00	112.88	91.12	4.00	140.76	119.68	8.00	963
317	131.50	298.04	4.00	113.56	287.64	4.00	146.88	312.12	8.00	1079
318	126.66	276.67	4.00	114.92	263.16	4.00	136.68	289.68	8.00	858
319	123.57	179.28	4.00	115.60	172.72	4.00	130.56	185.64	8.00	314
320	123.24	152.10	4.00	116.96	141.44	4.00	133.28	159.80	8.00	371
321	125.89	332.29	4.00	116.96	318.92	4.00	133.28	342.04	8.00	437
322	128.59	57.44	4.00	118.32	49.64	4.00	138.72	66.64	8.00	434
323	126.68	258.45	4.00	119.00	250.92	4.00	137.36	264.52	8.00	329
324	133.78	343.78	4.00	119.68	338.64	4.00	150.28	348.16	8.00	492
325	132.13	143.91	4.00	120.36	136.00	4.00	142.12	157.08	8.00	586
326	130.18	242.04	4.00	120.36	231.88	4.00	144.84	251.60	8.00	643
327	135.17	127.56	4.00	121.72	117.64	4.00	152.32	137.36	8.00	957
328	126.72	219.27	4.00	121.72	213.52	4.00	133.28	227.12	8.00	221
329	132.18	77.47	4.00	122.40	65.28	4.00	141.44	91.12	8.00	754
330	138.54	227.99	4.00	124.44	216.92	4.00	151.64	242.76	8.00	884
331	133.30	64.19	4.00	127.16	60.52	4.00	138.72	68.68	8.00	128
332	138.08	252.88	4.00	127.16	245.48	4.00	147.56	260.44	8.00	376
333	133.27	182.04	4.00	129.20	174.76	4.00	138.72	189.04	8.00	186
334	141.79	169.88	4.00	129.88	160.48	4.00	157.08	181.56	8.00	746
335	138.45	213.86	4.00	131.92	208.76	4.00	145.52	218.28	8.00	198
336	140.96	284.57	4.00	131.92	280.16	4.00	151.64	290.36	8.00	283
337	142.69	317.15	4.00	131.92	306.68	4.00	152.32	328.44	8.00	610
338	135.63	328.77	4.00	131.92	318.92	4.00	140.76	339.32	8.00	283
339	143.36	155.34	4.00	133.96	145.52	4.00	152.32	163.20	8.00	477
340	144.13	113.32	4.00	135.32	103.36	4.00	150.96	121.04	8.00	355
341	144.20	270.03	4.00	135.32	258.40	4.00	157.08	281.52	8.00	767
342	144.11	184.06	4.00	136.00	177.48	4.00	154.36	191.08	8.00	295
343	142.54	98.96	4.00	136.68	90.44	4.00	150.96	108.12	8.00	365
344	142.39	203.18	4.00	136.68	195.16	4.00	148.92	212.16	8.00	291
345	139.91	333.06	4.00	136.68	323.68	4.00	142.12	340.68	8.00	61
