label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
38	89.22	35.36	0.00	80.24	23.12	0.00	100.64	49.64	4.00	644
39	88.28	252.64	0.00	80.92	242.08	0.00	95.88	261.80	4.00	443
40	88.87	56.64	0.00	81.60	44.20	0.00	94.52	70.04	4.00	477
41	94.03	314.26	0.00	89.76	308.72	0.00	99.28	320.28	4.00	150
42	100.43	344.57	0.00	89.76	339.32	0.00	112.20	348.16	4.00	263
43	99.25	12.91	0.00	91.12	4.76	0.00	107.44	21.08	4.00	346
44	102.43	25.33	0.00	91.80	17.68	0.00	113.56	34.00	4.00	519
45	97.65	58.12	0.00	92.48	46.24	0.00	106.76	68.68	4.00	343
46	101.85	93.81	0.00	92.48	68.00	0.00	116.28	114.24	4.00	1612
47	103.40	45.43	0.00	93.16	32.64	0.00	111.52	61.20	4.00	683
48	100.49	2.01	0.00	95.88	0.00	0.00	106.76	6.12	4.00	97
49	100.57	162.47	0.00	96.56	157.76	0.00	105.40	167.96	4.00	128
50	113.41	81.94	0.00	97.92	60.52	0.00	124.44	108.12	4.00	1240
51	104.37	246.72	0.00	99.28	238.68	0.00	110.84	255.00	4.00	266
52	111.88	7.94	0.00	102.68	0.00	0.00	123.08	21.08	4.00	589
53	118.58	35.95	0.00	108.80	27.88	0.00	130.56	44.88	4.00	530
54	120.22	50.31	0.00	109.48	40.80	0.00	132.60	60.52	4.00	764
55	124.01	18.42	0.00	111.52	5.44	0.00	138.72	30.60	4.00	897
56	124.92	78.50	0.00	113.56	59.16	0.00	132.60	106.76	4.00	1139
57	133.58	4.77	0.00	122.40	0.00	0.00	145.52	14.28	4.00	443
58	139.12	82.04	0.00	125.80	53.72	0.00	149.60	108.12	4.00	1761
59	136.97	30.52	0.00	126.48	18.36	0.00	148.92	42.84	4.00	708
60	131.57	269.21	0.00	126.48	263.16	0.00	136.68	276.08	4.00	215
61	133.52	257.74	0.00	127.84	249.56	0.00	139.40	266.56	4.00	255
62	139.09	49.17	0.00	130.56	40.80	0.00	147.56	59.16	4.00	482
63	149.06	11.80	0.00	138.04	0.00	0.00	159.80	26.52	4.00	871
64	145.53	61.91	0.00	140.08	56.44	0.00	150.28	70.04	4.00	171
65	154.76	44.98	0.00	141.44	27.20	0.00	167.96	58.48	4.00	1091
66	150.34	269.84	0.00	142.80	262.48	0.00	158.44	278.12	4.00	360
67	151.48	245.28	0.00	143.48	239.36	0.00	159.80	252.28	4.00	326
68	151.63	285.09	0.00	145.52	278.12	0.00	158.44	293.76	4.00	288
69	152.81	257.39	0.00	146.88	250.92	0.00	159.12	264.52	4.00	302
70	157.43	68.17	0.00	148.24	57.12	0.00	172.04	91.12	4.00	843
71	161.14	29.91	0.00	148.92	21.76	0.00	172.72	40.12	4.00	581
72	162.22	92.07	0.00	148.92	69.36	0.00	174.76	110.84	4.00	1863
73	156.27	203.05	0.00	150.28	196.52	0.00	163.20	210.80	4.00	304
74	158.91	288.83	0.00	154.36	283.56	0.00	163.20	295.12	4.00	148
75	172.81	18.92	0.00	155.72	5.44	0.00	188.36	32.64	4.00	1131
76	163.13	275.68	0.00	155.72	266.56	0.00	170.68	284.92	4.00	445
77	162.04	247.76	0.00	157.08	243.44	0.00	167.96	252.96	4.00	175
78	161.96	263.86	0.00	157.08	258.40	0.00	167.96	269.28	4.00	173
79	167.58	4.48	0.00	157.76	0.00	0.00	178.16	12.24	4.00	383
80	165.17	238.25	0.00	158.44	233.24	0.00	173.40	244.12	4.00	223
81	162.70	255.28	0.00	158.44	252.28	0.00	167.96	259.76	4.00	119
82	168.80	288.16	0.00	163.20	282.88	0.00	173.40	294.44	4.00	162
83	173.60	262.80	0.00	165.24	256.36	0.00	183.60	270.64	4.00	345
84	173.93	243.96	0.00	165.92	235.96	0.00	183.60	252.96	4.00	358
85	175.41	318.87	0.00	165.92	312.12	0.00	187.00	327.08	4.00	458
86	175.52	57.09	0.00	166.60	45.56	0.00	185.64	71.40	4.00	775
87	176.41	39.04	0.00	167.28	31.28	0.00	184.96	47.60	4.00	482
88	181.47	254.93	0.00	167.28	245.48	0.00	192.44	266.56	4.00	622
89	175.80	272.90	0.00	168.64	266.56	0.00	184.28	278.80	4.00	258
90	181.00	91.07	0.00	173.40	68.00	0.00	189.72	112.88	4.00	1408
91	184.82	326.69	0.00	174.76	317.56	0.00	195.16	335.92	4.00	502
92	183.93	156.39	0.00	175.44	144.84	0.00	193.12	166.60	4.00	418
93	181.42	2.65	0.00	176.80	0.00	0.00	187.00	7.48	4.00	118
94	188.86	47.89	0.00	181.56	41.48	0.00	195.84	55.08	4.00	296
95	191.49	5.88	0.00	182.24	0.00	0.00	199.92	12.92	4.00	333
96	192.26	62.67	0.00	182.92	52.36	0.00	202.64	75.48	4.00	671
97	190.63	172.89	0.00	182.92	162.52	0.00	199.24	182.92	4.00	393
98	190.62	17.41	0.00	183.60	10.20	0.00	199.92	27.20	4.00	428
99	188.66	37.36	0.00	183.60	30.60	0.00	195.84	43.52	4.00	221
100	191.12	243.43	0.00	183.60	235.96	0.00	197.88	252.28	4.00	347
101	199.39	133.54	0.00	184.96	112.20	0.00	215.56	154.36	4.00	1103
102	195.51	272.46	0.00	186.32	262.48	0.00	206.72	283.56	4.00	518
103	197.02	29.19	0.00	187.00	21.08	0.00	207.40	37.40	4.00	433
104	210.06	121.89	0.00	187.68	106.76	0.00	227.12	140.08	4.00	1541
105	197.97	88.14	0.00	189.04	67.32	0.00	210.80	110.84	4.00	1426
106	198.28	154.98	0.00	189.04	131.92	0.00	208.76	176.80	4.00	886
107	207.23	299.55	0.00	192.44	289.00	0.00	219.64	312.80	4.00	834
108	199.91	44.57	0.00	194.48	36.04	0.00	206.72	53.72	4.00	335
109	201.81	180.23	0.00	195.16	174.76	0.00	208.08	186.32	4.00	212
110	208.05	285.71	0.00	195.84	278.80	0.00	220.32	295.12	4.00	544
111	205.06	2.37	0.00	196.52	0.00	0.00	214.88	6.80	4.00	202
112	199.89	242.74	0.00	196.52	236.64	0.00	205.36	250.92	4.00	175
113	204.52	9.85	0.00	198.56	4.76	0.00	212.16	17.00	4.00	237
114	211.46	19.91	0.00	199.24	10.20	0.00	224.40	29.24	4.00	640
115	210.08	63.47	0.00	199.92	51.00	0.00	220.32	76.84	4.00	762
116	220.87	92.66	0.00	200.60	71.40	0.00	242.76	110.84	4.00	2162
117	207.44	37.23	0.00	201.96	29.24	0.00	213.52	44.88	4.00	226
118	213.03	263.54	0.00	202.64	255.68	0.00	224.40	272.68	4.00	571
119	213.40	274.95	0.00	203.32	269.28	0.00	223.72	282.20	4.00	391
120	211.45	48.78	0.00	205.36	41.48	0.00	217.60	55.76	4.00	261
121	212.67	157.13	0.00	205.36	150.28	0.00	218.96	164.56	4.00	298
122	219.46	37.14	0.00	209.44	27.20	0.00	229.84	49.64	4.00	576
123	218.62	143.70	0.00	210.12	138.04	0.00	227.12	150.96	4.00	313
124	218.58	9.52	0.00	212.16	1.36	0.00	225.76	18.36	4.00	278
125	221.33	185.67	0.00	212.84	178.84	0.00	231.20	191.76	4.00	347
126	227.87	5.24	0.00	214.88	0.00	0.00	238.00	16.32	4.00	448
127	221.97	248.87	0.00	214.88	243.44	0.00	230.52	257.04	4.00	312
128	220.80	51.93	0.00	215.56	44.88	0.00	227.12	59.84	4.00	240
129	223.62	156.55	0.00	218.28	148.24	0.00	231.20	165.92	4.00	353
130	228.10	28.08	0.00	218.96	18.36	0.00	237.32	37.40	4.00	430
131	227.96	287.33	0.00	218.96	274.72	0.00	240.04	299.20	4.00	664
132	225.62	64.72	0.00	219.64	53.72	0.00	233.92	72.76	4.00	392
133	228.94	225.69	0.00	219.64	216.92	0.00	240.04	235.96	4.00	448
134	227.81	259.57	0.00	219.64	251.60	0.00	236.64	267.24	4.00	345
135	226.51	174.17	0.00	220.32	165.24	0.00	233.92	182.92	4.00	274
136	232.79	236.86	0.00	222.36	228.48	0.00	244.12	245.48	4.00	485
137	231.99	271.85	0.00	223.04	265.88	0.00	243.44	278.12	4.00	361
138	228.20	344.01	0.00	223.04	339.32	0.00	233.92	348.16	4.00	161
139	234.70	16.54	0.00	225.76	9.52	0.00	242.76	23.12	4.00	336
140	235.66	44.08	0.00	226.44	34.68	0.00	245.48	53.04	4.00	546
141	234.53	58.64	0.00	227.12	51.68	0.00	242.08	69.36	4.00	330
142	234.30	181.74	0.00	228.48	174.08	0.00	239.36	189.04	4.00	217
143	238.88	214.41	0.00	228.48	206.04	0.00	248.20	225.08	4.00	521
144	244.79	246.94	0.00	229.84	232.56	0.00	260.44	263.16	4.00	1177
145	239.85	26.63	0.00	231.88	20.40	0.00	247.52	34.68	4.00	261
146	239.90	85.69	0.00	231.88	70.04	0.00	250.92	101.32	4.00	776
147	248.82	75.90	0.00	233.92	54.40	0.00	259.76	97.92	4.00	1103
148	243.74	266.82	0.00	235.28	258.40	0.00	252.96	276.76	4.00	389
149	242.88	5.77	0.00	235.96	0.00	0.00	251.60	12.92	4.00	295
150	249.30	32.58	0.00	239.36	24.48	0.00	258.40	40.80	4.00	408
151	245.09	305.32	0.00	240.04	300.56	0.00	250.92	310.76	4.00	146
152	249.72	17.64	0.00	241.40	8.84	0.00	259.76	25.84	4.00	416
153	247.08	50.50	0.00	241.40	43.52	0.00	252.96	57.12	4.00	220
154	249.69	200.25	0.00	243.44	191.76	0.00	257.04	210.12	4.00	400
155	256.53	48.44	0.00	244.80	38.08	0.00	265.88	59.84	4.00	600
156	256.94	296.35	0.00	244.80	284.92	0.00	270.64	308.72	4.00	643
157	250.47	315.10	0.00	244.80	307.36	0.00	256.36	323.68	4.00	278
158	256.92	273.79	0.00	246.84	266.56	0.00	268.60	284.92	4.00	522
159	255.47	3.02	0.00	247.52	0.00	0.00	264.52	8.84	4.00	231
160	253.98	61.65	0.00	247.52	55.76	0.00	261.80	68.68	4.00	223
161	258.37	259.41	0.00	247.52	250.92	0.00	270.64	267.92	4.00	622
162	252.99	341.80	0.00	248.20	335.24	0.00	258.40	348.16	4.00	203
163	255.17	328.29	0.00	248.88	321.64	0.00	261.12	335.92	4.00	251
164	258.49	11.54	0.00	252.28	5.44	0.00	264.52	20.40	4.00	240
165	257.83	190.60	0.00	252.96	185.64	0.00	263.84	195.84	4.00	170
166	290.31	329.15	0.00	253.64	309.40	0.00	325.72	348.16	4.00	3223
167	262.15	69.22	0.00	254.32	57.80	0.00	270.64	84.32	4.00	436
168	260.42	228.83	0.00	254.32	217.60	0.00	267.24	240.72	4.00	448
169	263.21	25.24	0.00	255.68	20.40	0.00	272.00	31.96	4.00	251
170	266.30	304.11	0.00	255.68	292.40	0.00	273.36	315.52	4.00	512
171	259.24	337.63	0.00	255.68	334.56	0.00	263.84	342.04	4.00	96
172	261.42	38.00	0.00	256.36	31.28	0.00	267.92	44.20	4.00	184
173	261.12	344.16	0.00	257.72	339.32	0.00	265.20	348.16	4.00	106
174	273.35	250.88	0.00	258.40	240.04	0.00	289.00	263.16	4.00	983
175	268.80	12.76	0.00	259.08	3.40	0.00	278.80	21.76	4.00	462
176	272.78	83.01	0.00	259.08	62.56	0.00	289.00	96.56	4.00	1392
177	269.55	283.02	0.00	259.76	274.72	0.00	281.52	293.08	4.00	441
178	264.21	315.40	0.00	259.76	311.44	0.00	269.28	320.96	4.00	115
179	266.74	32.80	0.00	260.44	27.88	0.00	272.68	40.80	4.00	200
180	269.81	186.58	0.00	263.16	178.16	0.00	276.08	196.52	4.00	353
181	271.77	2.76	0.00	263.84	0.00	0.00	278.80	8.16	4.00	171
182	272.84	343.12	0.00	263.84	337.28	0.00	282.88	348.16	4.00	346
183	271.81	52.22	0.00	264.52	42.84	0.00	281.52	63.24	4.00	447
184	273.45	200.28	0.00	265.20	191.08	0.00	284.24	212.16	4.00	439
185	274.92	38.89	0.00	267.24	29.24	0.00	283.56	48.28	4.00	389
186	275.28	271.46	0.00	267.24	261.80	0.00	282.20	284.92	4.00	519
187	277.79	24.52	0.00	269.96	17.00	0.00	286.96	33.32	4.00	364
188	275.68	311.41	0.00	271.32	305.32	0.00	281.52	317.56	4.00	180
189	282.16	296.32	0.00	272.00	285.60	0.00	295.12	308.72	4.00	746
190	281.06	206.46	0.00	272.68	199.24	0.00	289.68	213.52	4.00	362
191	281.11	65.23	0.00	274.72	53.04	0.00	286.96	81.60	4.00	463
192	280.51	188.98	0.00	274.72	184.28	0.00	286.96	196.52	4.00	174
193	284.50	16.82	0.00	276.08	9.52	0.00	293.08	26.52	4.00	334
194	281.70	179.56	0.00	276.08	174.08	0.00	288.32	185.64	4.00	251
195	285.88	5.18	0.00	277.44	0.00	0.00	294.44	13.60	4.00	372
196	290.04	314.14	0.00	278.12	299.88	0.00	301.92	327.08	4.00	879
197	286.02	47.72	0.00	279.48	40.12	0.00	293.08	55.08	4.00	307
198	290.14	31.58	0.00	280.16	20.40	0.00	299.88	44.20	4.00	544
199	286.89	272.39	0.00	280.16	259.08	0.00	296.48	285.60	4.00	576
200	288.18	241.13	0.00	281.52	235.96	0.00	295.80	248.20	4.00	235
201	288.88	194.79	0.00	283.56	189.04	0.00	294.44	201.28	4.00	199
202	291.48	67.08	0.00	284.24	53.72	0.00	300.56	83.64	4.00	658
203	295.27	250.09	0.00	284.24	242.08	0.00	306.68	258.40	4.00	497
204	301.73	285.43	0.00	285.60	272.68	0.00	315.52	298.52	4.00	1022
205	303.73	81.12	0.00	288.32	68.68	0.00	318.92	93.16	4.00	1125
206	301.92	266.38	0.00	289.00	255.68	0.00	317.56	276.76	4.00	775
207	296.30	15.79	0.00	290.36	8.84	0.00	302.60	22.44	4.00	230
208	298.26	43.06	0.00	291.72	29.92	0.00	307.36	54.40	4.00	474
209	298.31	6.21	0.00	293.08	0.00	0.00	305.32	12.92	4.00	225
210	306.74	59.79	0.00	293.76	48.96	0.00	319.60	70.72	4.00	768
211	309.82	305.10	0.00	294.44	291.72	0.00	323.68	317.56	4.00	909
212	299.75	238.60	0.00	295.12	233.92	0.00	305.32	244.12	4.00	164
213	304.27	29.97	0.00	297.84	21.76	0.00	312.12	41.48	4.00	345
214	308.75	3.14	0.00	298.52	0.00	0.00	317.56	8.16	4.00	242
215	307.87	164.83	0.00	300.56	158.44	0.00	315.52	172.04	4.00	245
216	310.65	13.32	0.00	301.24	6.12	0.00	324.36	22.44	4.00	469
217	310.93	196.67	0.00	303.96	191.76	0.00	318.24	201.96	4.00	186
218	316.87	261.24	0.00	303.96	251.60	0.00	329.80	274.04	4.00	653
219	315.25	42.19	0.00	304.64	29.24	0.00	327.76	55.08	4.00	792
220	320.61	24.04	0.00	306.00	12.24	0.00	331.84	36.04	4.00	772
221	310.30	172.64	0.00	306.00	167.96	0.00	314.16	178.16	4.00	120
222	312.64	342.41	0.00	306.00	335.92	0.00	320.96	348.16	4.00	318
223	314.58	148.44	0.00	308.72	142.80	0.00	320.96	155.72	4.00	228
224	317.53	251.74	0.00	310.08	246.84	0.00	326.40	257.04	4.00	202
225	320.32	185.25	0.00	310.76	176.80	0.00	331.16	195.16	4.00	498
226	319.94	284.66	0.00	310.76	274.04	0.00	329.80	295.12	4.00	557
227	324.56	71.85	0.00	315.52	62.56	0.00	334.56	80.92	4.00	562
228	322.52	3.98	0.00	316.20	0.00	0.00	329.12	10.88	4.00	218
229	327.42	300.27	0.00	316.20	290.36	0.00	338.64	311.44	4.00	651
230	320.92	337.97	0.00	316.88	334.56	0.00	325.72	342.72	4.00	108
231	323.26	194.87	0.00	317.56	190.40	0.00	328.44	199.24	4.00	123
232	333.81	55.93	0.00	318.24	45.56	0.00	348.16	67.32	4.00	1157
233	324.56	330.49	0.00	318.92	323.68	0.00	331.16	337.28	4.00	229
234	325.38	344.72	0.00	319.60	340.00	0.00	332.52	348.16	4.00	152
235	330.10	272.09	0.00	320.96	263.16	0.00	339.32	280.84	4.00	474
236	329.74	312.89	0.00	323.00	306.00	0.00	337.28	318.92	4.00	282
237	339.24	9.81	0.00	324.36	0.00	0.00	348.16	31.28	4.00	776
238	337.80	37.90	0.00	324.36	25.84	0.00	348.16	48.28	4.00	802
239	335.02	19.81	0.00	325.04	12.24	0.00	344.08	30.60	4.00	456
240	337.11	333.56	0.00	325.04	316.88	0.00	348.16	348.16	4.00	1157
241	334.50	284.90	0.00	328.44	278.12	0.00	342.04	293.76	4.00	308
242	338.64	71.70	0.00	332.52	65.96	0.00	344.76	78.20	4.00	264
243	342.39	194.44	0.00	333.88	187.00	0.00	348.16	201.96	4.00	279
244	342.81	289.70	0.00	334.56	276.08	0.00	348.16	300.56	4.00	461
245	342.38	312.90	0.00	336.60	299.88	0.00	348.16	326.40	4.00	498
246	343.99	258.56	0.00	337.96	251.60	0.00	348.16	271.32	4.00	248
247	342.30	270.74	0.00	337.96	261.80	0.00	348.16	280.16	4.00	265
248	345.94	72.04	0.00	343.40	64.60	0.00	348.16	78.88	4.00	107
249	345.79	302.42	0.00	343.40	299.20	0.00	348.16	307.36	4.00	60
250	6.07	3.19	4.00	0.00	0.00	4.00	15.64	8.16	8.00	208
251	6.77	17.33	4.00	0.00	7.48	4.00	17.68	26.52	8.00	499
252	7.53	30.06	4.00	0.00	23.80	4.00	17.00	36.04	8.00	330
253	5.11	42.65	4.00	0.00	32.64	4.00	12.92	53.72	8.00	411
254	2.53	60.41	4.00	0.00	53.72	4.00	7.48	67.32	8.00	153
255	5.07	81.90	4.00	0.00	64.60	4.00	12.92	102.68	8.00	800
256	3.76	247.47	4.00	0.00	232.56	4.00	10.20	261.12	8.00	454
257	11.76	283.88	4.00	0.00	273.36	4.00	27.20	296.48	8.00	936
258	8.45	298.56	4.00	0.00	289.68	4.00	20.40	306.00	8.00	405
259	8.46	54.98	4.00	3.40	48.96	4.00	14.96	63.24	8.00	218
260	17.89	91.56	4.00	5.44	76.84	4.00	29.24	106.08	8.00	1015
261	14.22	8.46	4.00	7.48	0.00	4.00	19.04	16.32	8.00	271
262	16.75	61.81	4.00	7.48	53.72	4.00	25.16	70.72	8.00	416
263	19.76	244.28	4.00	8.84	232.56	4.00	30.60	255.68	8.00	776
264	16.12	44.62	4.00	10.20	34.68	4.00	21.76	54.40	8.00	357
265	17.47	73.08	4.00	12.24	67.32	4.00	23.80	80.24	8.00	236
266	21.08	23.67	4.00	14.28	14.96	4.00	30.60	35.36	8.00	430
267	50.33	108.70	4.00	14.28	87.72	4.00	83.64	128.52	8.00	3526
268	22.81	293.29	4.00	15.64	286.28	4.00	28.56	298.52	8.00	212
269	27.14	303.86	4.00	17.68	297.84	4.00	37.40	310.76	8.00	289
270	26.63	6.85	4.00	18.36	0.00	4.00	38.08	17.00	8.00	540
271	24.22	35.14	4.00	19.04	29.24	4.00	29.92	42.16	8.00	183
272	24.87	49.67	4.00	20.40	42.16	4.00	31.28	56.44	8.00	218
273	30.61	125.41	4.00	21.76	114.24	4.00	43.52	136.68	8.00	729
274	27.09	72.32	4.00	22.44	65.96	4.00	34.00	80.24	8.00	218
275	30.59	42.91	4.00	23.12	36.72	4.00	39.44	50.32	8.00	238
276	33.58	62.67	4.00	24.48	55.08	4.00	44.20	72.08	8.00	468
277	34.78	25.24	4.00	25.84	19.04	4.00	43.52	32.64	8.00	379
278	34.17	294.47	4.00	26.52	282.20	4.00	42.84	307.36	8.00	547
279	33.73	84.82	4.00	27.20	71.40	4.00	40.80	97.24	8.00	498
280	34.78	34.76	4.00	29.24	29.24	4.00	41.48	41.48	8.00	217
281	37.24	12.72	4.00	29.92	4.08	4.00	44.20	19.72	8.00	335
282	37.32	50.94	4.00	29.92	42.16	4.00	44.88	58.48	8.00	310
283	43.62	78.99	4.00	35.36	66.64	4.00	53.04	91.12	8.00	513
284	49.38	304.82	4.00	36.04	289.00	4.00	63.24	318.92	8.00	1150
285	41.83	2.79	4.00	36.72	0.00	4.00	46.92	7.48	8.00	115
286	43.73	285.93	4.00	36.72	280.84	4.00	51.00	291.72	8.00	219
287	46.67	40.57	4.00	39.44	31.96	4.00	55.08	49.64	8.00	426
288	47.35	16.16	4.00	40.80	5.44	4.00	55.76	25.16	8.00	356
289	47.62	55.96	4.00	40.80	48.96	4.00	54.40	63.24	8.00	318
290	54.14	325.47	4.00	41.48	316.20	4.00	68.68	334.56	8.00	649
291	50.76	28.11	4.00	42.84	21.08	4.00	58.48	36.04	8.00	340
292	50.37	71.06	4.00	44.20	62.56	4.00	55.76	83.64	8.00	334
293	49.31	273.66	4.00	44.20	265.20	4.00	56.44	282.88	8.00	331
294	53.66	6.54	4.00	45.56	0.00	4.00	60.52	18.36	8.00	363
295	60.73	282.73	4.00	49.64	272.68	4.00	72.08	293.08	8.00	720
296	58.98	52.57	4.00	51.00	44.20	4.00	66.64	63.24	8.00	339
297	63.63	87.48	4.00	52.36	78.88	4.00	72.76	99.96	8.00	657
298	62.98	35.84	4.00	53.04	27.20	4.00	72.76	45.56	8.00	586
299	56.47	61.02	4.00	53.04	55.76	4.00	61.88	66.64	8.00	130
300	61.19	71.72	4.00	54.40	63.24	4.00	68.68	79.56	8.00	392
301	63.47	18.52	4.00	55.76	7.48	4.00	72.76	27.88	8.00	532
302	62.94	315.45	4.00	57.12	308.72	4.00	69.36	323.00	8.00	228
303	65.55	300.69	4.00	57.80	291.72	4.00	74.12	310.76	8.00	467
304	66.28	3.36	4.00	59.16	0.00	4.00	75.48	9.52	8.00	228
305	65.28	240.84	4.00	59.16	233.24	4.00	74.12	248.88	8.00	341
306	68.76	136.96	4.00	59.84	121.04	4.00	76.84	155.04	8.00	961
307	66.77	49.11	4.00	61.20	43.52	4.00	72.76	56.44	8.00	207
308	72.78	67.18	4.00	63.92	54.40	4.00	82.96	80.92	8.00	645
309	75.11	319.48	4.00	63.92	308.04	4.00	86.36	332.52	8.00	801
310	78.21	271.48	4.00	67.32	260.44	4.00	91.12	284.24	8.00	724
311	73.78	12.57	4.00	68.00	2.04	4.00	79.56	23.12	8.00	364
312	78.26	296.71	4.00	68.00	283.56	4.00	89.76	309.40	8.00	766
313	82.33	338.79	4.00	68.68	328.44	4.00	96.56	348.16	8.00	737
314	73.96	41.87	4.00	69.36	34.00	4.00	79.56	48.96	8.00	201
315	76.66	248.28	4.00	70.04	240.04	4.00	82.28	261.12	8.00	337
316	78.29	30.57	4.00	71.40	22.44	4.00	86.36	40.12	8.00	389
317	78.29	53.62	4.00	71.40	45.56	4.00	84.32	63.24	8.00	316
318	81.22	90.78	4.00	72.08	72.08	4.00	92.48	116.28	8.00	1161
319	85.22	132.89	4.00	74.12	116.28	4.00	102.00	157.76	8.00	1346
320	87.65	3.64	4.00	75.48	0.00	4.00	97.92	10.88	8.00	329
321	84.66	15.01	4.00	78.20	4.76	4.00	93.84	24.48	8.00	485
322	85.20	43.45	4.00	78.20	36.72	4.00	92.48	50.32	8.00	262
323	88.11	251.96	4.00	79.56	240.04	4.00	98.60	262.48	8.00	639
324	88.13	65.20	4.00	80.92	57.80	4.00	97.24	74.12	8.00	394
325	88.18	291.89	4.00	81.60	286.28	4.00	93.84	299.20	8.00	200
326	93.70	330.70	4.00	82.28	319.60	4.00	105.40	343.40	8.00	679
327	90.41	30.97	4.00	82.96	22.44	4.00	97.92	42.84	8.00	431
328	92.14	54.06	4.00	83.64	46.24	4.00	104.72	60.52	8.00	367
329	96.94	143.87	4.00	83.64	123.08	4.00	110.84	161.84	8.00	1239
330	92.96	315.99	4.00	84.32	308.04	4.00	102.00	326.40	8.00	418
331	97.14	97.18	4.00	86.36	76.84	4.00	110.84	119.00	8.00	1658
332	94.66	304.52	4.00	86.36	297.84	4.00	102.00	312.80	8.00	314
333	100.94	67.91	4.00	90.44	57.12	4.00	112.20	78.88	8.00	610
334	99.25	10.04	4.00	91.12	0.00	4.00	106.76	18.36	8.00	372
335	100.66	44.34	4.00	91.80	32.64	4.00	109.48	57.12	8.00	539
336	101.88	24.09	4.00	92.48	16.32	4.00	112.20	34.68	8.00	485
337	105.85	247.55	4.00	94.52	236.64	4.00	118.32	259.76	8.00	763
338	101.56	345.04	4.00	95.20	340.68	4.00	110.16	348.16	8.00	145
339	120.73	111.01	4.00	99.96	86.36	4.00	140.76	135.32	8.00	3006
340	108.32	2.86	4.00	101.32	0.00	4.00	116.28	6.80	8.00	165
341	111.91	340.03	4.00	102.68	333.20	4.00	123.76	347.48	8.00	387
342	110.18	10.44	4.00	104.04	6.12	4.00	116.96	17.00	8.00	212
343	111.26	32.97	4.00	104.04	21.76	4.00	117.64	44.20	8.00	418
344	118.60	75.16	4.00	104.72	60.52	4.00	132.60	89.76	8.00	1209
345	112.80	51.78	4.00	106.08	40.12	4.00	119.00	62.56	8.00	455
