label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
282	47.78	172.31	4.00	41.48	167.28	4.00	54.40	178.84	8.00	202
283	51.17	64.86	4.00	42.16	58.48	4.00	62.56	70.72	8.00	335
284	49.76	162.87	4.00	42.16	156.40	4.00	57.80	170.68	8.00	322
285	52.37	76.13	4.00	42.84	68.68	4.00	63.24	85.00	8.00	531
286	49.76	250.86	4.00	42.84	245.48	4.00	55.76	255.68	8.00	181
287	51.58	292.74	4.00	42.84	280.84	4.00	61.20	307.36	8.00	759
288	54.48	322.14	4.00	42.84	306.68	4.00	68.68	337.96	8.00	1292
289	52.80	2.79	4.00	43.52	0.00	4.00	61.88	7.48	8.00	222
290	52.81	150.98	4.00	43.52	143.48	4.00	63.24	159.12	8.00	458
291	55.52	116.73	4.00	45.56	102.00	4.00	65.28	131.92	8.00	808
292	75.78	37.26	4.00	46.24	21.08	4.00	109.48	54.40	8.00	1810
293	52.87	260.65	4.00	46.24	254.32	4.00	59.84	267.24	8.00	268
294	53.55	200.11	4.00	46.92	191.76	4.00	60.52	208.76	8.00	268
295	56.61	137.76	4.00	48.28	129.88	4.00	65.28	146.20	8.00	359
296	60.38	48.74	4.00	50.32	36.04	4.00	70.04	63.92	8.00	829
297	58.57	179.18	4.00	51.00	172.72	4.00	68.68	187.68	8.00	376
298	64.20	190.60	4.00	51.68	180.20	4.00	74.80	199.92	8.00	647
299	60.78	247.00	4.00	52.36	238.00	4.00	70.04	258.40	8.00	537
300	60.79	276.15	4.00	52.36	265.88	4.00	70.72	286.28	8.00	549
301	59.42	235.41	4.00	53.04	232.56	4.00	65.96	239.36	8.00	150
302	61.19	16.13	4.00	53.72	4.76	4.00	69.36	27.20	8.00	543
303	59.28	169.00	4.00	53.72	163.88	4.00	65.28	174.08	8.00	175
304	65.76	208.21	4.00	53.72	198.56	4.00	75.48	218.28	8.00	691
305	63.30	95.37	4.00	54.40	79.56	4.00	74.80	109.48	8.00	826
306	66.78	225.87	4.00	54.40	216.92	4.00	76.84	233.24	8.00	532
307	64.04	158.35	4.00	57.12	150.96	4.00	72.08	166.60	8.00	307
308	65.84	305.76	4.00	57.80	297.84	4.00	73.44	312.12	8.00	244
309	70.57	76.23	4.00	59.16	62.56	4.00	84.32	87.72	8.00	710
310	72.29	262.62	4.00	59.16	251.60	4.00	87.04	275.40	8.00	918
311	63.66	294.42	4.00	59.16	284.24	4.00	70.72	305.32	8.00	339
312	73.49	142.56	4.00	59.84	126.48	4.00	87.72	159.12	8.00	1250
313	67.60	3.01	4.00	60.52	0.00	4.00	75.48	8.16	8.00	187
314	73.97	117.08	4.00	61.20	104.04	4.00	89.76	128.52	8.00	962
315	73.96	163.72	4.00	63.92	156.40	4.00	82.96	171.36	8.00	393
316	73.23	176.45	4.00	64.60	168.64	4.00	82.28	187.00	8.00	400
317	75.56	65.02	4.00	65.28	58.48	4.00	87.04	74.80	8.00	425
318	71.87	236.84	4.00	65.28	232.56	4.00	79.56	242.76	8.00	257
319	75.20	315.37	4.00	65.28	303.28	4.00	84.32	327.08	8.00	688
320	74.42	18.04	4.00	67.32	7.48	4.00	83.64	28.56	8.00	413
321	80.76	54.87	4.00	67.32	48.28	4.00	94.52	63.24	8.00	602
322	83.07	281.68	4.00	67.32	272.68	4.00	98.60	291.72	8.00	823
323	75.53	294.82	4.00	67.32	284.92	4.00	85.00	306.00	8.00	514
324	79.58	248.31	4.00	68.68	238.68	4.00	91.12	257.72	8.00	557
325	74.60	93.58	4.00	69.36	86.36	4.00	82.28	104.04	8.00	304
326	82.09	11.78	4.00	71.40	0.00	4.00	93.84	23.12	8.00	547
327	82.82	190.28	4.00	72.76	180.20	4.00	95.20	199.92	8.00	619
328	83.30	224.43	4.00	73.44	214.88	4.00	94.52	235.28	8.00	640
329	82.30	207.02	4.00	74.12	197.88	4.00	90.44	218.28	8.00	547
330	88.08	103.62	4.00	75.48	95.20	4.00	98.60	114.92	8.00	674
331	88.72	89.19	4.00	78.20	81.60	4.00	99.96	95.88	8.00	504
332	86.95	74.74	4.00	78.88	66.64	4.00	95.20	82.96	8.00	359
333	88.48	126.87	4.00	78.88	114.24	4.00	99.28	139.40	8.00	604
334	87.81	172.49	4.00	78.88	159.12	4.00	98.60	184.28	8.00	656
335	89.82	238.98	4.00	79.56	230.52	4.00	101.32	248.20	8.00	492
336	89.94	269.88	4.00	79.56	261.80	4.00	99.28	278.12	8.00	458
337	88.83	29.15	4.00	80.24	21.76	4.00	97.24	38.76	8.00	415
338	89.46	4.62	4.00	81.60	0.00	4.00	98.60	13.60	8.00	325
339	95.71	141.61	4.00	83.64	127.16	4.00	106.76	153.68	8.00	844
340	93.97	158.69	4.00	83.64	151.64	4.00	104.72	169.32	8.00	505
341	103.47	58.90	4.00	86.36	46.24	4.00	119.00	72.76	8.00	1170
342	95.65	259.87	4.00	86.36	254.32	4.00	105.40	266.56	8.00	331
343	95.93	195.74	4.00	88.40	189.04	4.00	104.04	200.60	8.00	245
344	97.70	209.18	4.00	88.40	199.24	4.00	110.16	221.00	8.00	716
345	97.68	14.56	4.00	90.44	4.76	4.00	104.72	25.16	8.00	394
