label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
80	82.35	86.10	0.00	70.04	73.44	0.00	91.80	97.24	4.00	683
81	79.32	228.04	0.00	70.04	221.00	0.00	88.40	236.64	4.00	330
82	80.73	70.57	0.00	70.72	61.88	0.00	90.44	80.24	4.00	482
83	78.46	118.00	0.00	71.40	108.12	0.00	85.68	127.84	4.00	438
84	79.71	185.06	0.00	71.40	180.20	0.00	89.08	191.76	4.00	327
85	82.89	170.16	0.00	72.08	159.12	0.00	94.52	180.88	4.00	797
86	80.00	130.22	0.00	73.44	123.76	0.00	87.04	137.36	4.00	280
87	94.34	10.92	0.00	76.16	0.00	0.00	110.16	23.12	4.00	890
88	89.59	36.77	0.00	76.84	21.76	0.00	102.00	50.32	4.00	1214
89	88.22	100.98	0.00	77.52	91.80	0.00	99.28	110.84	4.00	582
90	91.76	221.18	0.00	77.52	214.20	0.00	104.04	230.52	4.00	650
91	85.08	266.59	0.00	77.52	261.80	0.00	93.16	272.68	4.00	272
92	85.08	253.44	0.00	78.20	242.08	0.00	93.84	263.84	4.00	520
93	87.33	138.53	0.00	80.24	130.56	0.00	93.84	147.56	4.00	312
94	91.76	236.97	0.00	80.92	227.80	0.00	103.36	247.52	4.00	547
95	89.57	116.59	0.00	85.00	108.80	0.00	95.88	124.44	4.00	278
96	92.36	200.71	0.00	85.00	195.16	0.00	99.96	207.40	4.00	298
97	92.74	188.53	0.00	85.68	178.84	0.00	101.32	195.84	4.00	370
98	92.64	130.78	0.00	87.04	123.76	0.00	98.60	140.76	4.00	218
99	102.29	67.98	0.00	87.72	57.12	0.00	119.68	77.52	4.00	793
100	96.00	153.95	0.00	87.72	143.48	0.00	106.08	166.60	4.00	692
101	93.58	209.85	0.00	87.72	205.36	0.00	99.28	214.20	4.00	191
102	95.79	81.85	0.00	89.08	72.76	0.00	104.04	92.48	4.00	389
103	98.27	110.96	0.00	91.12	102.68	0.00	107.44	119.68	4.00	303
104	103.45	249.41	0.00	91.12	240.72	0.00	116.28	259.76	4.00	707
105	101.70	130.05	0.00	92.48	114.92	0.00	109.48	145.52	4.00	762
106	111.93	5.42	0.00	93.16	0.00	0.00	127.16	15.64	4.00	709
107	103.76	169.66	0.00	93.16	158.44	0.00	115.60	178.84	4.00	650
108	105.84	264.59	0.00	93.16	255.68	0.00	123.08	274.04	4.00	819
109	106.88	183.81	0.00	93.84	174.76	0.00	119.68	195.16	4.00	693
110	105.83	56.03	0.00	95.20	46.92	0.00	119.68	66.64	4.00	627
111	105.25	93.24	0.00	96.56	87.04	0.00	114.24	100.64	4.00	279
112	107.66	236.05	0.00	97.24	229.16	0.00	118.32	242.76	4.00	425
113	105.55	83.62	0.00	97.92	76.16	0.00	112.20	91.12	4.00	304
114	105.19	206.27	0.00	98.60	194.48	0.00	113.56	219.64	4.00	619
115	109.63	33.98	0.00	99.28	19.72	0.00	124.44	48.28	4.00	988
116	107.79	104.13	0.00	99.28	95.88	0.00	115.60	114.92	4.00	447
117	111.35	223.02	0.00	103.36	214.20	0.00	119.00	231.88	4.00	465
118	112.77	154.40	0.00	104.72	143.48	0.00	123.08	166.60	4.00	595
119	115.83	130.39	0.00	106.76	121.04	0.00	128.52	144.16	4.00	667
120	124.34	19.16	0.00	108.12	6.80	0.00	137.36	35.36	4.00	1014
121	121.70	116.80	0.00	108.12	109.48	0.00	133.96	125.12	4.00	634
122	120.59	191.80	0.00	109.48	179.52	0.00	132.60	201.96	4.00	718
123	121.23	52.45	0.00	110.84	36.72	0.00	131.92	67.32	4.00	767
124	118.91	80.84	0.00	111.52	70.72	0.00	127.16	89.08	4.00	459
125	126.04	143.50	0.00	111.52	134.64	0.00	141.44	152.32	4.00	689
126	122.80	206.37	0.00	112.20	199.24	0.00	135.32	215.56	4.00	585
127	125.17	244.86	0.00	112.88	229.16	0.00	142.12	262.48	4.00	1082
128	120.24	96.29	0.00	113.56	88.40	0.00	131.24	109.48	4.00	475
129	124.11	167.13	0.00	114.24	151.64	0.00	133.28	180.20	4.00	755
130	124.36	221.73	0.00	116.28	209.44	0.00	133.96	235.28	4.00	551
131	124.66	106.22	0.00	116.96	99.28	0.00	130.56	112.20	4.00	242
132	132.32	71.50	0.00	119.00	61.20	0.00	146.88	79.56	4.00	668
133	132.47	258.03	0.00	122.40	247.52	0.00	141.44	268.60	4.00	640
134	142.97	31.74	0.00	124.44	21.08	0.00	159.12	42.16	4.00	1103
135	137.14	131.60	0.00	124.44	123.76	0.00	150.28	140.76	4.00	690
136	137.33	84.46	0.00	125.80	77.52	0.00	150.96	91.80	4.00	570
137	134.92	47.77	0.00	126.48	38.08	0.00	146.20	61.88	4.00	635
138	138.00	188.81	0.00	126.48	176.12	0.00	153.68	201.96	4.00	852
139	141.35	98.80	0.00	127.84	88.40	0.00	156.40	111.52	4.00	951
140	138.74	152.70	0.00	128.52	146.88	0.00	148.24	159.80	4.00	359
141	142.87	230.60	0.00	129.20	212.16	0.00	160.48	246.16	4.00	1175
142	136.61	163.50	0.00	129.88	156.40	0.00	145.52	173.40	4.00	352
143	141.17	114.75	0.00	131.92	106.76	0.00	151.64	124.44	4.00	531
144	149.19	173.56	0.00	132.60	159.80	0.00	163.20	187.68	4.00	1078
145	155.65	52.40	0.00	133.96	39.44	0.00	174.08	63.92	4.00	1287
146	142.00	213.63	0.00	133.96	205.36	0.00	153.00	221.00	4.00	359
147	150.79	68.58	0.00	134.64	60.52	0.00	164.56	82.28	4.00	816
148	148.53	202.38	0.00	135.32	189.04	0.00	157.76	213.52	4.00	649
149	142.41	274.25	0.00	135.32	265.20	0.00	151.64	281.52	4.00	329
150	151.65	264.31	0.00	138.72	255.00	0.00	165.24	273.36	4.00	723
151	147.17	141.80	0.00	140.76	131.92	0.00	152.32	148.92	4.00	285
152	148.30	250.98	0.00	141.44	244.12	0.00	157.76	257.72	4.00	366
153	157.61	120.38	0.00	145.52	102.68	0.00	172.72	133.96	4.00	1082
154	152.51	155.46	0.00	146.20	148.92	0.00	159.12	162.52	4.00	316
155	153.23	221.84	0.00	146.20	215.56	0.00	159.80	228.48	4.00	243
156	153.75	279.74	0.00	146.88	272.00	0.00	160.48	288.32	4.00	296
157	160.92	87.29	0.00	150.96	74.12	0.00	176.12	103.36	4.00	890
158	162.36	240.62	0.00	150.96	231.20	0.00	174.08	250.24	4.00	547
159	157.80	141.55	0.00	151.64	131.92	0.00	164.56	153.00	4.00	464
160	158.02	214.34	0.00	152.32	208.08	0.00	163.88	221.68	4.00	175
161	163.32	189.78	0.00	153.00	176.80	0.00	173.40	202.64	4.00	653
162	164.37	281.90	0.00	155.04	267.24	0.00	174.08	293.76	4.00	640
163	162.22	34.76	0.00	156.40	27.20	0.00	170.00	42.16	4.00	281
164	162.97	205.15	0.00	157.08	197.88	0.00	170.68	214.20	4.00	313
165	165.39	254.40	0.00	157.08	245.48	0.00	173.40	265.20	4.00	478
166	164.83	159.45	0.00	157.76	148.92	0.00	172.72	174.08	4.00	546
167	168.36	218.31	0.00	158.44	204.68	0.00	180.20	231.20	4.00	615
168	178.35	72.31	0.00	161.84	57.12	0.00	193.80	86.36	4.00	1331
169	173.16	116.83	0.00	162.52	103.36	0.00	184.96	131.24	4.00	868
170	178.99	164.52	0.00	163.20	149.60	0.00	194.48	179.52	4.00	1219
171	169.34	94.08	0.00	163.88	85.68	0.00	176.80	103.36	4.00	265
172	175.49	140.09	0.00	163.88	129.20	0.00	187.68	150.28	4.00	878
173	177.28	227.32	0.00	163.88	212.16	0.00	187.68	238.68	4.00	700
174	174.46	269.93	0.00	164.56	263.16	0.00	185.64	276.76	4.00	376
175	179.30	98.91	0.00	165.92	85.00	0.00	189.04	112.20	4.00	773
176	175.12	187.00	0.00	167.96	178.16	0.00	184.28	197.88	4.00	417
177	184.48	257.23	0.00	170.00	246.84	0.00	197.20	269.28	4.00	626
178	181.74	201.70	0.00	170.68	190.40	0.00	191.76	212.84	4.00	664
179	175.82	251.63	0.00	172.04	244.12	0.00	182.92	261.12	4.00	234
180	181.77	242.01	0.00	172.72	235.28	0.00	191.08	248.88	4.00	363
181	180.91	278.49	0.00	172.72	273.36	0.00	190.40	283.56	4.00	257
182	186.13	175.17	0.00	178.16	170.68	0.00	194.48	180.88	4.00	239
183	194.62	186.95	0.00	179.52	174.08	0.00	210.12	198.56	4.00	876
184	197.01	117.67	0.00	182.24	102.00	0.00	211.48	129.88	4.00	1396
185	189.77	217.23	0.00	182.24	208.76	0.00	199.24	227.12	4.00	399
186	198.04	141.22	0.00	184.28	129.20	0.00	214.20	159.80	4.00	1345
187	197.88	238.90	0.00	184.28	230.52	0.00	213.52	250.24	4.00	765
188	196.97	266.97	0.00	184.28	253.64	0.00	216.24	278.12	4.00	773
189	193.44	95.93	0.00	185.64	86.36	0.00	202.64	106.76	4.00	537
190	201.39	226.08	0.00	187.68	213.52	0.00	213.52	235.96	4.00	569
191	196.03	205.07	0.00	189.72	197.20	0.00	201.96	213.52	4.00	345
192	203.16	277.86	0.00	190.40	271.32	0.00	216.24	286.28	4.00	492
193	205.94	164.88	0.00	193.80	145.52	0.00	218.96	185.64	4.00	1466
194	208.11	255.50	0.00	196.52	242.76	0.00	218.28	268.60	4.00	727
195	210.77	216.08	0.00	200.60	208.76	0.00	221.00	226.44	4.00	456
196	209.66	198.62	0.00	201.28	184.96	0.00	219.64	212.16	4.00	661
197	217.66	281.92	0.00	206.72	272.00	0.00	229.84	293.76	4.00	527
198	222.15	223.91	0.00	210.80	211.48	0.00	232.56	236.64	4.00	736
199	221.59	246.32	0.00	210.80	235.28	0.00	235.28	257.04	4.00	714
200	222.20	176.66	0.00	212.16	161.16	0.00	235.28	189.72	4.00	970
201	218.84	206.58	0.00	212.16	199.24	0.00	224.40	214.20	4.00	214
202	221.69	137.77	0.00	212.84	127.16	0.00	231.88	149.60	4.00	723
203	230.15	264.47	0.00	215.56	251.60	0.00	246.16	278.80	4.00	1138
204	224.16	153.44	0.00	216.92	146.20	0.00	233.24	161.16	4.00	370
205	230.32	200.04	0.00	217.60	189.04	0.00	244.12	212.84	4.00	908
206	235.97	236.43	0.00	223.04	225.76	0.00	249.56	252.28	4.00	908
207	238.12	186.66	0.00	230.52	176.12	0.00	247.52	196.52	4.00	473
208	241.63	217.48	0.00	231.20	207.40	0.00	252.28	227.80	4.00	729
209	244.60	272.50	0.00	233.24	258.40	0.00	253.64	282.20	4.00	594
210	242.59	300.10	0.00	234.60	293.08	0.00	251.60	307.36	4.00	379
211	248.94	288.73	0.00	237.32	280.84	0.00	261.80	298.52	4.00	625
212	248.53	246.37	0.00	238.00	232.56	0.00	257.04	258.40	4.00	688
213	249.50	181.62	0.00	240.04	172.72	0.00	259.76	194.48	4.00	551
214	251.80	202.50	0.00	242.08	193.80	0.00	262.48	212.84	4.00	549
215	255.78	271.54	0.00	250.24	257.72	0.00	262.48	284.92	4.00	481
216	261.08	256.59	0.00	252.96	248.88	0.00	267.92	265.88	4.00	384
217	264.92	241.52	0.00	255.00	232.56	0.00	276.76	250.92	4.00	627
218	265.37	300.87	0.00	257.04	291.04	0.00	274.72	313.48	4.00	576
219	274.91	269.98	0.00	260.44	259.76	0.00	292.40	282.20	4.00	926
220	275.50	233.23	0.00	265.88	225.08	0.00	284.92	241.40	4.00	353
221	272.86	257.38	0.00	266.56	248.88	0.00	280.84	264.52	4.00	313
222	280.19	249.74	0.00	272.68	240.72	0.00	286.28	261.80	4.00	401
223	287.37	231.59	0.00	278.12	223.72	0.00	297.16	242.08	4.00	474
224	287.69	281.55	0.00	278.80	270.64	0.00	296.48	293.08	4.00	518
225	292.87	252.40	0.00	284.92	240.72	0.00	303.96	263.16	4.00	615
226	303.00	268.00	0.00	290.36	255.68	0.00	317.56	279.48	4.00	863
227	297.98	241.55	0.00	291.72	235.28	0.00	304.64	248.88	4.00	248
228	311.23	249.69	0.00	301.24	239.36	0.00	323.68	259.08	4.00	595
229	313.03	234.78	0.00	306.00	227.12	0.00	320.96	242.76	4.00	324
230	322.30	245.12	0.00	315.52	238.00	0.00	329.12	252.96	4.00	279
231	324.54	227.57	0.00	316.20	220.32	0.00	335.24	238.00	4.00	430
232	336.58	245.06	0.00	323.00	225.08	0.00	348.16	261.12	4.00	1480
233	9.68	13.88	4.00	0.00	0.00	4.00	22.44	28.56	8.00	1154
234	8.73	36.73	4.00	0.00	25.16	4.00	19.04	48.96	8.00	812
235	4.22	54.91	4.00	0.00	46.24	4.00	9.52	64.60	8.00	314
236	7.89	72.31	4.00	0.00	61.88	4.00	19.04	81.60	8.00	580
237	6.30	89.74	4.00	0.00	79.56	4.00	14.96	102.68	8.00	574
238	7.03	114.39	4.00	0.00	97.92	4.00	18.36	129.20	8.00	764
239	9.76	131.90	4.00	0.00	124.44	4.00	18.36	143.48	8.00	463
240	5.04	141.14	4.00	0.00	129.88	4.00	13.60	148.24	8.00	270
241	5.79	153.84	4.00	0.00	146.20	4.00	15.64	164.56	8.00	421
242	14.65	167.23	4.00	0.00	155.04	4.00	32.64	180.20	8.00	1130
243	1.10	185.18	4.00	0.00	178.16	4.00	4.08	190.40	8.00	67
244	4.39	200.08	4.00	0.00	189.72	4.00	10.88	209.44	8.00	368
245	5.51	219.69	4.00	0.00	208.08	4.00	14.28	240.72	8.00	620
246	14.41	233.69	4.00	0.00	223.04	4.00	29.24	244.12	8.00	816
247	10.88	250.59	4.00	0.00	240.04	4.00	25.84	263.16	8.00	925
248	4.87	270.09	4.00	0.00	261.12	4.00	11.56	280.16	8.00	399
249	5.80	181.30	4.00	1.36	175.44	4.00	12.24	189.72	8.00	193
250	11.81	188.28	4.00	4.76	179.52	4.00	19.04	197.88	8.00	318
251	13.16	101.75	4.00	5.44	95.88	4.00	19.72	108.80	8.00	226
252	9.95	55.66	4.00	8.16	48.96	4.00	13.60	65.96	8.00	70
253	16.87	267.79	4.00	9.52	253.64	4.00	24.48	280.84	8.00	597
254	16.39	59.63	4.00	10.20	49.64	4.00	25.84	69.36	8.00	408
255	18.71	200.83	4.00	10.20	189.04	4.00	28.56	212.16	8.00	647
256	22.01	145.10	4.00	12.24	128.52	4.00	31.96	161.84	8.00	851
257	21.62	91.47	4.00	12.92	81.60	4.00	34.00	99.96	8.00	518
258	26.65	46.24	4.00	13.60	26.52	4.00	42.16	60.52	8.00	1063
259	23.69	219.37	4.00	13.60	210.12	4.00	35.36	230.52	8.00	618
260	20.74	108.21	4.00	14.96	99.96	4.00	27.20	114.92	8.00	239
261	26.20	5.83	4.00	15.64	0.00	4.00	38.08	13.60	8.00	458
262	27.04	82.70	4.00	15.64	73.44	4.00	37.40	96.56	8.00	495
263	23.15	121.67	4.00	15.64	112.88	4.00	31.28	130.56	8.00	410
264	22.12	181.98	4.00	17.00	173.40	4.00	28.56	189.72	8.00	293
265	34.81	71.07	4.00	18.36	58.48	4.00	50.32	85.68	8.00	1150
266	35.74	20.57	4.00	19.72	10.20	4.00	53.04	31.96	8.00	1068
267	32.95	105.25	4.00	21.08	97.92	4.00	44.20	113.56	8.00	507
268	27.22	265.02	4.00	21.08	255.00	4.00	34.00	275.40	8.00	359
269	30.27	191.85	4.00	23.80	184.28	4.00	36.72	200.60	8.00	277
270	32.49	244.61	4.00	23.80	231.88	4.00	43.52	258.40	8.00	744
271	34.12	176.22	4.00	24.48	165.24	4.00	46.24	187.00	8.00	589
272	31.43	206.74	4.00	24.48	199.92	4.00	40.12	214.88	8.00	340
273	38.17	40.64	4.00	26.52	28.56	4.00	52.36	54.40	8.00	722
274	31.91	141.75	4.00	26.52	130.56	4.00	40.12	154.36	8.00	376
275	35.44	116.70	4.00	27.88	111.52	4.00	44.20	123.76	8.00	321
276	45.96	126.68	4.00	27.88	114.24	4.00	60.52	138.72	8.00	906
277	37.76	226.02	4.00	28.56	217.60	4.00	47.60	233.24	8.00	408
278	43.57	156.08	4.00	31.96	145.52	4.00	57.12	166.60	8.00	867
279	41.25	4.76	4.00	32.64	0.00	4.00	49.64	13.60	8.00	306
280	39.90	260.44	4.00	32.64	247.52	4.00	47.60	272.00	8.00	562
281	43.41	139.19	4.00	33.32	130.56	4.00	53.04	147.56	8.00	445
282	39.40	195.85	4.00	33.32	189.72	4.00	46.92	203.32	8.00	251
283	43.31	93.50	4.00	34.00	83.64	4.00	52.36	104.72	8.00	614
284	51.79	204.81	4.00	34.00	184.28	4.00	66.64	221.00	8.00	1610
285	45.41	184.96	4.00	35.36	176.80	4.00	54.40	193.12	8.00	365
286	44.28	169.58	4.00	36.04	164.56	4.00	50.32	176.80	8.00	253
287	45.60	234.54	4.00	36.72	228.48	4.00	55.08	242.08	8.00	299
288	51.34	58.75	4.00	41.48	49.64	4.00	61.88	67.32	8.00	521
289	49.88	243.82	4.00	42.16	235.96	4.00	56.44	250.92	8.00	311
290	60.03	38.70	4.00	42.84	20.40	4.00	77.52	56.44	8.00	1690
291	55.14	109.67	4.00	44.20	99.28	4.00	66.64	122.40	8.00	808
292	55.29	10.98	4.00	44.88	0.00	4.00	64.60	23.80	8.00	761
293	50.88	224.08	4.00	44.88	219.64	4.00	57.80	230.52	8.00	210
294	50.83	71.47	4.00	45.56	65.96	4.00	57.12	80.24	8.00	237
295	51.47	258.57	4.00	45.56	249.56	4.00	59.16	269.28	8.00	430
296	54.63	172.50	4.00	48.96	161.84	4.00	61.88	184.28	8.00	393
297	55.21	79.44	4.00	50.32	73.44	4.00	62.56	86.36	8.00	201
298	60.48	267.89	4.00	50.32	257.72	4.00	68.68	278.12	8.00	502
299	57.91	92.84	4.00	51.68	85.68	4.00	66.64	99.96	8.00	362
300	59.70	140.98	4.00	53.04	132.60	4.00	69.36	146.88	8.00	333
301	63.93	153.52	4.00	53.04	146.20	4.00	74.80	163.88	8.00	512
302	62.19	236.97	4.00	53.72	218.96	4.00	71.40	258.40	8.00	1053
303	65.65	178.38	4.00	55.08	168.64	4.00	75.48	188.36	8.00	513
304	62.86	67.33	4.00	55.76	59.16	4.00	72.08	75.48	8.00	328
305	68.01	79.43	4.00	55.76	65.96	4.00	78.20	89.76	8.00	643
306	63.81	164.82	4.00	55.76	159.12	4.00	72.76	172.04	8.00	294
307	66.56	119.85	4.00	59.16	112.88	4.00	74.12	126.48	8.00	280
308	66.76	132.12	4.00	59.16	125.12	4.00	74.80	141.44	8.00	361
309	66.46	1.57	4.00	59.84	0.00	4.00	75.48	5.44	8.00	107
310	68.01	212.99	4.00	60.52	204.68	4.00	74.80	223.04	8.00	379
311	68.37	57.33	4.00	61.88	52.36	4.00	74.12	65.28	8.00	206
312	71.82	101.65	4.00	62.56	89.08	4.00	82.96	114.24	8.00	713
313	74.41	10.72	4.00	63.24	0.00	4.00	87.72	22.44	8.00	793
314	76.49	191.49	4.00	63.24	174.76	4.00	89.08	206.04	8.00	1204
315	71.58	263.70	4.00	65.96	255.00	4.00	78.88	275.40	8.00	413
316	77.84	25.14	4.00	66.64	17.00	4.00	91.80	36.72	8.00	649
317	72.41	245.93	4.00	67.32	236.64	4.00	80.24	255.00	8.00	364
318	76.25	143.36	4.00	68.68	134.64	4.00	86.36	153.68	8.00	458
319	77.74	234.68	4.00	69.36	225.08	4.00	86.36	244.12	8.00	379
320	83.19	222.79	4.00	70.72	211.48	4.00	92.48	233.24	8.00	562
321	77.74	117.70	4.00	71.40	110.16	4.00	84.32	125.80	8.00	309
322	78.13	128.87	4.00	71.40	123.76	4.00	85.00	135.32	8.00	255
323	82.09	169.11	4.00	71.40	158.44	4.00	93.16	180.20	8.00	619
324	76.89	58.39	4.00	72.08	49.64	4.00	82.96	65.96	8.00	254
325	79.91	88.84	4.00	72.08	82.28	4.00	89.08	95.20	8.00	296
326	79.00	211.52	4.00	72.08	204.00	4.00	87.04	221.68	8.00	354
327	77.08	272.62	4.00	72.08	267.24	4.00	82.96	278.12	8.00	151
328	81.65	68.36	4.00	72.76	61.20	4.00	89.76	77.52	8.00	374
329	82.40	155.18	4.00	72.76	146.88	4.00	90.44	164.56	8.00	431
330	79.31	345.95	4.00	72.76	344.08	4.00	85.00	348.16	8.00	91
331	89.33	38.46	4.00	75.48	23.80	4.00	102.68	51.00	8.00	1188
332	84.31	252.64	4.00	75.48	241.40	4.00	93.84	261.12	8.00	529
333	85.25	78.91	4.00	76.84	71.40	4.00	92.48	86.36	8.00	323
334	87.05	267.89	4.00	77.52	260.44	4.00	97.24	276.08	8.00	460
335	87.89	54.68	4.00	78.88	49.64	4.00	96.56	62.56	8.00	331
336	88.96	97.94	4.00	78.88	87.72	4.00	99.96	107.44	8.00	531
337	87.10	138.88	4.00	79.56	129.88	4.00	93.84	147.56	8.00	265
338	92.75	112.86	4.00	80.92	100.64	4.00	106.76	124.44	8.00	774
339	95.66	10.79	4.00	82.28	0.00	4.00	110.84	24.48	8.00	982
340	91.91	131.39	4.00	84.32	123.76	4.00	99.28	142.80	8.00	345
341	94.40	199.33	4.00	85.00	191.76	4.00	104.04	206.04	8.00	360
342	93.38	237.44	4.00	85.00	227.12	4.00	103.36	250.24	8.00	561
343	94.91	344.05	4.00	85.00	339.32	4.00	106.76	348.16	8.00	323
344	94.67	209.66	4.00	86.36	204.00	4.00	102.68	215.56	8.00	307
345	93.05	185.99	4.00	87.04	176.12	4.00	100.64	196.52	8.00	439
