label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
163	165.50	142.24	0.00	156.40	133.96	0.00	174.76	153.00	4.00	508
164	165.76	264.28	0.00	157.08	252.96	0.00	176.12	278.80	4.00	724
165	161.70	317.82	0.00	157.08	309.40	0.00	168.64	328.44	4.00	351
166	166.22	244.65	0.00	157.76	236.64	0.00	175.44	253.64	4.00	490
167	165.67	168.66	0.00	159.80	159.80	0.00	172.72	177.48	4.00	376
168	174.27	19.27	0.00	163.20	8.84	0.00	187.00	31.96	4.00	785
169	176.68	310.85	0.00	166.60	299.20	0.00	185.64	323.68	4.00	700
170	184.07	268.40	0.00	168.64	255.00	0.00	198.56	282.88	4.00	1198
171	180.86	212.68	0.00	171.36	202.64	0.00	190.40	223.04	4.00	570
172	182.32	249.57	0.00	171.36	238.68	0.00	195.16	258.40	4.00	661
173	179.53	190.95	0.00	174.08	183.60	0.00	186.32	199.92	4.00	299
174	188.41	231.76	0.00	176.80	218.28	0.00	200.60	246.84	4.00	950
175	183.51	294.84	0.00	177.48	286.28	0.00	190.40	303.28	4.00	322
176	188.60	283.69	0.00	179.52	277.44	0.00	197.88	290.36	4.00	356
177	191.81	6.44	0.00	184.96	0.00	0.00	200.60	13.60	4.00	394
178	202.35	248.54	0.00	193.80	240.04	0.00	212.84	259.08	4.00	565
179	234.21	6.13	0.00	197.88	0.00	0.00	266.56	21.08	4.00	1738
180	209.77	15.94	0.00	199.24	9.52	0.00	223.04	22.44	4.00	457
181	231.09	13.29	0.00	223.04	6.80	0.00	239.36	21.08	4.00	357
182	232.58	44.29	0.00	223.72	37.40	0.00	242.08	54.40	4.00	479
183	234.49	59.16	0.00	225.76	49.64	0.00	246.16	67.32	4.00	410
184	238.92	69.17	0.00	235.28	65.28	0.00	243.44	73.44	4.00	98
185	245.48	19.48	0.00	235.96	12.24	0.00	258.40	27.88	4.00	489
186	242.81	49.35	0.00	235.96	41.48	0.00	250.92	57.80	4.00	259
187	249.95	32.05	0.00	238.68	22.44	0.00	264.52	43.52	4.00	689
188	245.04	342.03	0.00	238.68	333.20	0.00	254.32	348.16	4.00	355
189	249.88	54.56	0.00	240.72	46.24	0.00	257.04	61.20	4.00	323
190	248.88	76.42	0.00	242.08	67.32	0.00	258.40	85.00	4.00	311
191	245.51	103.79	0.00	242.08	95.88	0.00	250.24	114.24	4.00	209
192	246.20	326.25	0.00	242.76	316.88	0.00	250.92	334.56	4.00	172
193	256.67	69.84	0.00	244.80	59.84	0.00	269.96	82.28	4.00	663
194	254.21	340.52	0.00	245.48	334.56	0.00	261.80	348.16	4.00	225
195	254.06	329.59	0.00	246.16	324.36	0.00	262.48	335.92	4.00	240
196	255.91	264.07	0.00	248.20	255.68	0.00	263.16	272.68	4.00	314
197	254.73	319.15	0.00	248.20	314.16	0.00	261.80	326.40	4.00	287
198	259.37	40.45	0.00	248.88	27.88	0.00	267.92	49.64	4.00	489
199	257.58	94.76	0.00	248.88	81.60	0.00	269.28	112.20	4.00	782
200	257.55	308.32	0.00	252.28	299.88	0.00	263.84	314.84	4.00	247
201	260.68	112.68	0.00	254.32	104.72	0.00	269.28	120.36	4.00	324
202	266.41	57.40	0.00	255.68	46.92	0.00	279.48	70.04	4.00	774
203	265.58	280.37	0.00	255.68	269.28	0.00	277.44	296.48	4.00	770
204	261.47	335.70	0.00	256.36	328.44	0.00	267.92	343.40	4.00	234
205	262.20	122.75	0.00	257.04	118.32	0.00	267.92	129.20	4.00	159
206	262.47	299.43	0.00	257.04	293.08	0.00	269.28	308.04	4.00	218
207	267.22	19.19	0.00	258.40	7.48	0.00	277.44	27.88	4.00	493
208	266.65	232.88	0.00	258.40	225.76	0.00	276.08	240.72	4.00	398
209	276.98	266.57	0.00	259.08	256.36	0.00	295.80	276.08	4.00	816
210	270.75	102.37	0.00	259.76	92.48	0.00	280.16	111.52	4.00	574
211	268.97	323.27	0.00	260.44	313.48	0.00	278.80	335.24	4.00	591
212	278.12	333.62	0.00	260.44	312.12	0.00	291.04	348.16	4.00	1154
213	273.70	84.02	0.00	261.80	72.76	0.00	286.28	95.88	4.00	673
214	267.92	128.54	0.00	263.16	122.40	0.00	272.00	135.32	4.00	162
215	274.36	307.77	0.00	263.84	296.48	0.00	286.96	318.24	4.00	676
216	268.28	3.13	0.00	264.52	0.00	0.00	272.68	8.16	4.00	114
217	273.07	35.15	0.00	265.20	27.20	0.00	284.24	43.52	4.00	457
218	270.80	222.90	0.00	265.20	217.60	0.00	277.44	230.52	4.00	211
219	271.46	46.32	0.00	265.88	42.84	0.00	277.44	50.32	4.00	139
220	271.36	117.24	0.00	265.88	111.52	0.00	276.76	124.44	4.00	217
221	275.97	11.11	0.00	267.92	4.76	0.00	284.24	19.04	4.00	314
222	284.00	69.14	0.00	269.28	57.80	0.00	297.16	83.64	4.00	943
223	272.20	209.07	0.00	269.28	204.68	0.00	275.40	214.20	4.00	90
224	277.80	133.34	0.00	270.64	124.44	0.00	286.28	142.80	4.00	424
225	276.99	240.22	0.00	271.32	234.60	0.00	282.88	246.16	4.00	208
226	280.63	294.92	0.00	271.32	286.96	0.00	290.36	304.64	4.00	540
227	281.16	282.72	0.00	272.00	275.40	0.00	292.40	289.00	4.00	409
228	281.46	4.43	0.00	272.68	0.00	0.00	288.32	14.28	4.00	275
229	281.13	254.29	0.00	272.68	244.12	0.00	291.04	263.84	4.00	506
230	283.45	26.24	0.00	273.36	14.96	0.00	291.72	38.08	4.00	564
231	281.75	119.07	0.00	273.36	110.16	0.00	289.68	128.52	4.00	464
232	283.79	48.77	0.00	275.40	37.40	0.00	292.40	59.84	4.00	617
233	286.01	227.50	0.00	275.40	217.60	0.00	299.88	237.32	4.00	601
234	286.21	98.49	0.00	278.12	85.68	0.00	295.12	111.52	4.00	645
235	284.66	183.87	0.00	278.12	177.48	0.00	291.72	191.08	4.00	267
236	288.93	211.52	0.00	279.48	201.28	0.00	297.84	224.40	4.00	577
237	291.34	243.75	0.00	282.20	231.88	0.00	299.88	260.44	4.00	694
238	293.66	341.47	0.00	282.20	331.16	0.00	306.00	348.16	4.00	545
239	300.66	13.24	0.00	284.24	0.00	0.00	312.80	26.52	4.00	887
240	306.54	275.75	0.00	284.92	260.44	0.00	324.36	292.40	4.00	1679
241	294.36	82.82	0.00	286.28	74.12	0.00	303.96	90.44	4.00	346
242	296.79	297.24	0.00	286.28	283.56	0.00	310.08	310.08	4.00	892
243	296.21	110.67	0.00	286.96	103.36	0.00	306.00	118.32	4.00	401
244	295.40	313.90	0.00	286.96	308.72	0.00	303.28	319.60	4.00	287
245	294.75	323.12	0.00	286.96	318.24	0.00	303.96	329.12	4.00	269
246	293.05	3.77	0.00	287.64	0.00	0.00	301.92	11.56	4.00	214
247	293.65	148.38	0.00	287.64	139.40	0.00	299.88	155.72	4.00	318
248	293.23	159.05	0.00	288.32	155.04	0.00	297.84	164.56	4.00	145
249	294.85	173.25	0.00	288.32	164.56	0.00	301.92	182.24	4.00	390
250	293.91	25.58	0.00	289.00	18.36	0.00	299.88	36.72	4.00	255
251	295.87	197.76	0.00	289.00	190.40	0.00	303.28	205.36	4.00	277
252	298.04	46.54	0.00	289.68	36.72	0.00	307.36	58.48	4.00	671
253	324.96	329.12	0.00	290.36	310.76	0.00	348.16	348.16	4.00	3316
254	301.38	31.74	0.00	291.72	25.16	0.00	308.72	38.08	4.00	289
255	297.34	185.05	0.00	291.72	180.20	0.00	303.28	191.08	4.00	174
256	304.30	249.52	0.00	292.40	227.80	0.00	316.88	265.88	4.00	1133
257	302.26	95.01	0.00	293.76	85.00	0.00	313.48	106.08	4.00	564
258	304.44	210.62	0.00	294.44	199.24	0.00	315.52	227.12	4.00	802
259	303.59	158.15	0.00	295.80	149.60	0.00	312.80	167.96	4.00	440
260	302.16	135.13	0.00	296.48	129.88	0.00	309.40	140.76	4.00	198
261	304.38	144.39	0.00	298.52	139.40	0.00	312.12	150.96	4.00	228
262	310.28	192.09	0.00	299.20	181.56	0.00	322.32	201.28	4.00	620
263	316.51	224.44	0.00	299.88	212.16	0.00	331.16	238.00	4.00	1097
264	304.41	176.60	0.00	300.56	168.64	0.00	310.08	184.28	4.00	206
265	306.82	307.42	0.00	301.24	295.80	0.00	312.12	318.92	4.00	318
266	307.07	104.73	0.00	301.92	99.96	0.00	313.48	112.20	4.00	173
267	313.68	167.18	0.00	301.92	158.44	0.00	323.68	175.44	4.00	488
268	315.48	60.26	0.00	303.28	50.32	0.00	329.12	70.72	4.00	791
269	313.67	37.39	0.00	304.64	20.40	0.00	323.68	52.36	4.00	827
270	319.07	144.20	0.00	305.32	128.52	0.00	333.20	163.88	4.00	1290
271	316.84	110.31	0.00	306.68	103.36	0.00	325.72	118.32	4.00	416
272	313.16	8.03	0.00	308.04	0.00	0.00	320.28	16.32	4.00	281
273	317.91	180.53	0.00	308.72	173.40	0.00	327.76	191.08	4.00	468
274	318.17	293.54	0.00	308.72	287.64	0.00	326.40	301.24	4.00	285
275	315.80	305.76	0.00	309.40	295.12	0.00	323.68	316.88	4.00	429
276	318.62	344.21	0.00	309.40	339.32	0.00	328.44	348.16	4.00	272
277	321.96	244.34	0.00	311.44	233.24	0.00	333.20	256.36	4.00	832
278	321.48	22.16	0.00	312.80	12.24	0.00	332.52	31.96	4.00	466
279	322.37	3.99	0.00	314.16	0.00	0.00	331.16	10.88	4.00	249
280	323.08	206.38	0.00	314.16	197.88	0.00	331.84	215.56	4.00	499
281	324.24	262.22	0.00	315.52	255.00	0.00	333.88	270.64	4.00	366
282	326.06	47.90	0.00	317.56	40.12	0.00	335.24	57.12	4.00	381
283	329.31	13.15	0.00	319.60	5.44	0.00	335.92	22.44	4.00	390
284	325.34	283.73	0.00	320.28	277.44	0.00	331.84	291.04	4.00	202
285	332.73	189.97	0.00	320.96	180.20	0.00	345.44	199.92	4.00	747
286	336.04	302.67	0.00	320.96	292.40	0.00	348.16	313.48	4.00	929
287	336.47	158.71	0.00	322.32	140.76	0.00	348.16	176.12	4.00	1556
288	334.34	34.42	0.00	323.00	21.08	0.00	345.44	47.60	4.00	761
289	336.10	280.47	0.00	323.00	263.16	0.00	348.16	296.48	4.00	1189
290	329.94	127.09	0.00	325.04	121.72	0.00	335.92	133.28	4.00	192
291	340.10	199.70	0.00	325.72	173.40	0.00	348.16	230.52	4.00	1419
292	333.26	227.60	0.00	327.08	216.92	0.00	340.00	240.72	4.00	400
293	337.78	253.91	0.00	327.08	246.16	0.00	348.16	262.48	4.00	520
294	339.91	52.83	0.00	327.76	38.08	0.00	348.16	63.24	4.00	688
295	337.86	2.34	0.00	328.44	0.00	0.00	348.16	6.80	4.00	214
296	341.28	237.49	0.00	332.52	221.68	0.00	348.16	248.20	4.00	584
297	342.66	264.75	0.00	333.88	259.08	0.00	348.16	274.72	4.00	267
298	340.65	21.95	0.00	334.56	17.68	0.00	346.12	27.20	4.00	168
299	341.51	10.79	0.00	335.92	4.08	0.00	348.16	18.36	4.00	314
300	346.29	18.87	0.00	343.40	12.24	0.00	348.16	25.84	4.00	77
301	345.73	31.94	0.00	343.40	25.84	0.00	348.16	38.76	4.00	111
302	7.68	4.39	4.00	0.00	0.00	4.00	19.04	11.56	8.00	343
303	4.09	16.87	4.00	0.00	8.84	4.00	9.52	25.16	8.00	283
304	7.69	38.99	4.00	0.00	23.80	4.00	19.04	53.72	8.00	827
305	6.92	60.73	4.00	0.00	47.60	4.00	15.64	73.44	8.00	632
306	3.55	74.11	4.00	0.00	67.32	4.00	11.56	82.96	8.00	206
307	10.68	83.53	4.00	0.00	73.44	4.00	21.76	91.80	8.00	575
308	2.28	93.31	4.00	0.00	87.04	4.00	7.48	100.64	8.00	124
309	9.25	97.77	4.00	0.00	91.12	4.00	17.68	104.72	8.00	337
310	7.27	110.36	4.00	0.00	102.68	4.00	15.64	120.36	8.00	453
311	7.76	127.78	4.00	0.00	116.28	4.00	20.40	138.72	8.00	676
312	2.75	143.51	4.00	0.00	136.00	4.00	6.80	150.96	8.00	184
313	8.34	162.55	4.00	0.00	148.92	4.00	20.40	176.12	8.00	866
314	7.59	179.51	4.00	0.00	172.04	4.00	17.68	186.32	8.00	395
315	5.71	192.80	4.00	0.00	184.96	4.00	14.28	202.64	8.00	432
316	1.81	212.90	4.00	0.00	201.28	4.00	6.12	226.44	8.00	205
317	8.35	234.46	4.00	0.00	225.08	4.00	21.76	246.84	8.00	715
318	6.26	253.78	4.00	0.00	244.80	4.00	15.64	263.84	8.00	479
319	6.90	294.62	4.00	0.00	289.00	4.00	14.96	299.88	8.00	243
320	3.29	309.95	4.00	0.00	299.88	4.00	10.20	318.92	8.00	242
321	8.62	322.53	4.00	0.00	312.12	4.00	21.08	333.20	8.00	587
322	5.97	339.50	4.00	0.00	330.48	4.00	14.96	348.16	8.00	459
323	14.87	305.47	4.00	0.68	292.40	4.00	24.48	319.60	8.00	670
324	6.67	221.03	4.00	1.36	214.88	4.00	12.24	225.76	8.00	167
325	9.95	207.72	4.00	3.40	200.60	4.00	18.36	216.24	8.00	330
326	13.90	141.11	4.00	6.12	132.60	4.00	23.80	150.96	8.00	391
327	19.59	21.19	4.00	7.48	10.88	4.00	34.00	31.96	8.00	885
328	21.25	217.93	4.00	9.52	204.68	4.00	31.96	232.56	8.00	841
329	21.49	242.19	4.00	9.52	232.56	4.00	34.00	250.92	8.00	568
330	23.08	152.03	4.00	10.20	140.08	4.00	33.32	164.56	8.00	706
331	19.60	194.20	4.00	10.20	180.20	4.00	29.24	206.04	8.00	710
332	16.60	7.38	4.00	10.88	1.36	4.00	20.40	12.24	8.00	134
333	16.00	287.43	4.00	11.56	282.88	4.00	20.40	292.40	8.00	112
334	19.63	331.84	4.00	12.24	320.28	4.00	27.20	344.08	8.00	454
335	15.96	343.54	4.00	12.24	337.28	4.00	21.08	348.16	8.00	151
336	22.92	60.21	4.00	12.92	49.64	4.00	36.72	72.76	8.00	787
337	18.13	111.80	4.00	12.92	104.72	4.00	25.84	120.36	8.00	254
338	27.94	119.38	4.00	13.60	107.44	4.00	42.16	129.88	8.00	740
339	27.86	36.71	4.00	14.28	22.44	4.00	41.48	49.64	8.00	980
340	24.27	97.41	4.00	14.28	87.72	4.00	34.68	108.12	8.00	589
341	29.28	76.04	4.00	15.64	63.24	4.00	43.52	89.76	8.00	914
342	25.80	253.66	4.00	15.64	246.16	4.00	36.04	261.80	8.00	489
343	22.25	168.78	4.00	16.32	161.84	4.00	29.92	175.44	8.00	302
344	26.24	177.91	4.00	16.32	171.36	4.00	36.72	184.28	8.00	308
345	26.58	6.01	4.00	19.04	0.00	4.00	34.68	14.28	8.00	384
